     32.40, -1.98,-0.071,-1.829E-02,-2.382E-02,-2.196E-02,0.0674, 3.774E-02,0.0108
     32.45, -1.98,-0.071,-1.836E-02,-2.387E-02,-2.203E-02,0.0674, 3.772E-02,0.0107
     32.50, -1.98,-0.071,-1.839E-02,-2.394E-02,-2.207E-02,0.0674, 3.769E-02,0.0106
     32.55, -1.98,-0.069,-1.844E-02,-2.400E-02,-2.211E-02,0.0675, 3.766E-02,0.0106
     32.60, -1.99,-0.072,-1.849E-02,-2.406E-02,-2.214E-02,0.0674, 3.762E-02,0.0105
     32.65, -1.99,-0.071,-1.853E-02,-2.414E-02,-2.220E-02,0.0674, 3.756E-02,0.0105
     32.70, -1.99,-0.072,-1.857E-02,-2.417E-02,-2.225E-02,0.0675, 3.757E-02,0.0104
     32.75, -1.99,-0.072,-1.861E-02,-2.422E-02,-2.230E-02,0.0675, 3.754E-02,0.0103
     32.80, -1.98,-0.072,-1.866E-02,-2.428E-02,-2.234E-02,0.0675, 3.752E-02,0.0103
     32.85, -1.99,-0.072,-1.869E-02,-2.434E-02,-2.236E-02,0.0675, 3.749E-02,0.0102
     32.90, -1.98,-0.072,-1.873E-02,-2.438E-02,-2.242E-02,0.0674, 3.747E-02,0.0102
     32.95, -1.98,-0.072,-1.874E-02,-2.443E-02,-2.245E-02,0.0674, 3.747E-02,0.0101
     33.00, -1.98,-0.072,-1.878E-02,-2.448E-02,-2.249E-02,0.0674, 3.742E-02,0.0101
     33.05, -1.98,-0.072,-1.883E-02,-2.452E-02,-2.255E-02,0.0674, 3.740E-02,0.0100
     33.10, -1.99,-0.072,-1.885E-02,-2.458E-02,-2.259E-02,0.0674, 3.739E-02,0.0100
     33.15, -1.99,-0.072,-1.891E-02,-2.462E-02,-2.263E-02,0.0674, 3.738E-02,0.0099
     33.20, -1.99,-0.073,-1.894E-02,-2.469E-02,-2.266E-02,0.0674, 3.733E-02,0.0099
     33.25, -2.00,-0.073,-1.900E-02,-2.474E-02,-2.271E-02,0.0674, 3.732E-02,0.0098
     33.30, -2.00,-0.073,-1.903E-02,-2.479E-02,-2.276E-02,0.0674, 3.730E-02,0.0098
     33.35, -2.01,-0.072,-1.909E-02,-2.485E-02,-2.280E-02,0.0674, 3.727E-02,0.0098
     33.40, -2.01,-0.073,-1.912E-02,-2.492E-02,-2.283E-02,0.0674, 3.723E-02,0.0097
     33.45, -2.01,-0.074,-1.917E-02,-2.496E-02,-2.291E-02,0.0674, 3.718E-02,0.0096
     33.50, -2.01,-0.072,-1.920E-02,-2.502E-02,-2.294E-02,0.0674, 3.716E-02,0.0095
     33.55, -2.01,-0.073,-1.925E-02,-2.508E-02,-2.301E-02,0.0674, 3.713E-02,0.0095
     33.60, -2.01,-0.074,-1.931E-02,-2.514E-02,-2.306E-02,0.0674, 3.711E-02,0.0094
     33.65, -2.02,-0.073,-1.933E-02,-2.519E-02,-2.311E-02,0.0674, 3.711E-02,0.0094
     33.70, -2.02,-0.075,-1.938E-02,-2.526E-02,-2.316E-02,0.0675, 3.710E-02,0.0093
     33.75, -2.02,-0.073,-1.943E-02,-2.531E-02,-2.320E-02,0.0674, 3.707E-02,0.0093
     33.80, -2.02,-0.074,-1.946E-02,-2.537E-02,-2.325E-02,0.0674, 3.703E-02,0.0092
     33.85, -2.02,-0.073,-1.949E-02,-2.543E-02,-2.330E-02,0.0674, 3.703E-02,0.0092
     33.90, -2.02,-0.074,-1.956E-02,-2.548E-02,-2.334E-02,0.0674, 3.703E-02,0.0091
     33.95, -2.03,-0.075,-1.957E-02,-2.553E-02,-2.340E-02,0.0675, 3.699E-02,0.0091
     34.00, -2.03,-0.074,-1.965E-02,-2.559E-02,-2.345E-02,0.0675, 3.694E-02,0.0090
     34.05, -2.03,-0.075,-1.969E-02,-2.567E-02,-2.352E-02,0.0674, 3.689E-02,0.0089
     34.10, -2.03,-0.074,-1.971E-02,-2.572E-02,-2.355E-02,0.0674, 3.685E-02,0.0089
     34.15, -2.03,-0.073,-1.977E-02,-2.578E-02,-2.361E-02,0.0675, 3.683E-02,0.0088
     34.20, -2.03,-0.075,-1.981E-02,-2.582E-02,-2.365E-02,0.0675, 3.677E-02,0.0088
     34.25, -2.04,-0.073,-1.986E-02,-2.588E-02,-2.369E-02,0.0674, 3.674E-02,0.0087
     34.30, -2.04,-0.074,-1.988E-02,-2.595E-02,-2.374E-02,0.0675, 3.672E-02,0.0087
     34.35, -2.04,-0.076,-1.995E-02,-2.601E-02,-2.380E-02,0.0674, 3.669E-02,0.0086
     34.40, -2.04,-0.075,-1.998E-02,-2.607E-02,-2.385E-02,0.0675, 3.668E-02,0.0086
     34.45, -2.04,-0.075,-2.002E-02,-2.613E-02,-2.390E-02,0.0674, 3.664E-02,0.0085
     34.50, -2.04,-0.075,-2.008E-02,-2.619E-02,-2.395E-02,0.0674, 3.662E-02,0.0085
     34.55, -2.04,-0.075,-2.010E-02,-2.625E-02,-2.399E-02,0.0675, 3.659E-02,0.0084
     34.60, -2.04,-0.075,-2.015E-02,-2.630E-02,-2.404E-02,0.0675, 3.658E-02,0.0083
     34.65, -2.04,-0.075,-2.019E-02,-2.636E-02,-2.409E-02,0.0674, 3.655E-02,0.0083
     34.70, -2.05,-0.075,-2.022E-02,-2.642E-02,-2.414E-02,0.0674, 3.651E-02,0.0083
     34.75, -2.05,-0.075,-2.027E-02,-2.648E-02,-2.421E-02,0.0674, 3.648E-02,0.0082
     34.80, -2.05,-0.076,-2.032E-02,-2.653E-02,-2.424E-02,0.0674, 3.644E-02,0.0081
     34.85, -2.05,-0.075,-2.036E-02,-2.658E-02,-2.429E-02,0.0674, 3.640E-02,0.0081
     34.90, -2.05,-0.077,-2.040E-02,-2.668E-02,-2.437E-02,0.0674, 3.637E-02,0.0080
     34.95, -2.05,-0.076,-2.044E-02,-2.672E-02,-2.442E-02,0.0674, 3.635E-02,0.0080
     35.00, -2.05,-0.078,-2.049E-02,-2.678E-02,-2.445E-02,0.0674, 3.630E-02,0.0080
     35.05, -2.05,-0.075,-2.053E-02,-2.681E-02,-2.452E-02,0.0674, 3.627E-02,0.0079
     35.10, -2.05,-0.078,-2.056E-02,-2.687E-02,-2.455E-02,0.0674, 3.625E-02,0.0079
     35.15, -2.06,-0.078,-2.062E-02,-2.693E-02,-2.459E-02,0.0674, 3.625E-02,0.0078
     35.20, -2.06,-0.076,-2.065E-02,-2.699E-02,-2.466E-02,0.0674, 3.617E-02,0.0078
     35.25, -2.07,-0.078,-2.071E-02,-2.706E-02,-2.471E-02,0.0674, 3.614E-02,0.0077
     35.30, -2.07,-0.076,-2.076E-02,-2.713E-02,-2.476E-02,0.0674, 3.613E-02,0.0076
     35.35, -2.07,-0.078,-2.079E-02,-2.719E-02,-2.483E-02,0.0674, 3.608E-02,0.0076
     35.40, -2.07,-0.078,-2.084E-02,-2.724E-02,-2.486E-02,0.0674, 3.609E-02,0.0076
     35.45, -2.07,-0.078,-2.087E-02,-2.731E-02,-2.493E-02,0.0674, 3.606E-02,0.0074
     35.50, -2.07,-0.078,-2.094E-02,-2.737E-02,-2.499E-02,0.0675, 3.601E-02,0.0074
     35.55, -2.08,-0.078,-2.098E-02,-2.744E-02,-2.505E-02,0.0674, 3.601E-02,0.0074
     35.60, -2.07,-0.078,-2.103E-02,-2.750E-02,-2.509E-02,0.0674, 3.599E-02,0.0073
     35.65, -2.08,-0.078,-2.107E-02,-2.756E-02,-2.514E-02,0.0675, 3.593E-02,0.0073
     35.70, -2.08,-0.078,-2.111E-02,-2.761E-02,-2.521E-02,0.0674, 3.591E-02,0.0072
     35.75, -2.08,-0.079,-2.115E-02,-2.770E-02,-2.525E-02,0.0674, 3.588E-02,0.0072
     35.80, -2.08,-0.079,-2.121E-02,-2.775E-02,-2.533E-02,0.0674, 3.583E-02,0.0071
     35.85, -2.09,-0.078,-2.125E-02,-2.780E-02,-2.538E-02,0.0674, 3.581E-02,0.0071
     35.90, -2.08,-0.078,-2.129E-02,-2.788E-02,-2.544E-02,0.0674, 3.577E-02,0.0070
     35.95, -2.09,-0.078,-2.134E-02,-2.795E-02,-2.550E-02,0.0674, 3.573E-02,0.0069
     36.00, -2.09,-0.079,-2.139E-02,-2.799E-02,-2.556E-02,0.0674, 3.570E-02,0.0069
     36.05, -2.09,-0.079,-2.145E-02,-2.807E-02,-2.562E-02,0.0674, 3.562E-02,0.0068
     36.10, -2.09,-0.080,-2.149E-02,-2.813E-02,-2.567E-02,0.0675, 3.562E-02,0.0068
     36.15, -2.09,-0.079,-2.153E-02,-2.819E-02,-2.574E-02,0.0674, 3.561E-02,0.0067
     36.20, -2.09,-0.079,-2.156E-02,-2.826E-02,-2.579E-02,0.0674, 3.555E-02,0.0067
     36.25, -2.09,-0.080,-2.163E-02,-2.831E-02,-2.584E-02,0.0674, 3.552E-02,0.0066
     36.30, -2.09,-0.080,-2.165E-02,-2.837E-02,-2.591E-02,0.0674, 3.547E-02,0.0066
     36.35, -2.10,-0.080,-2.170E-02,-2.844E-02,-2.597E-02,0.0674, 3.538E-02,0.0065
     36.40, -2.10,-0.080,-2.174E-02,-2.850E-02,-2.603E-02,0.0674, 3.535E-02,0.0065
     36.45, -2.10,-0.081,-2.179E-02,-2.856E-02,-2.608E-02,0.0674, 3.532E-02,0.0064
     36.50, -2.10,-0.079,-2.184E-02,-2.863E-02,-2.613E-02,0.0674, 3.529E-02,0.0064
     36.55, -2.10,-0.081,-2.189E-02,-2.868E-02,-2.620E-02,0.0674, 3.527E-02,0.0063
     36.60, -2.10,-0.080,-2.193E-02,-2.874E-02,-2.626E-02,0.0674, 3.518E-02,0.0062
     36.65, -2.10,-0.079,-2.197E-02,-2.881E-02,-2.632E-02,0.0674, 3.520E-02,0.0062
     36.70, -2.11,-0.082,-2.203E-02,-2.887E-02,-2.636E-02,0.0674, 3.517E-02,0.0062
     36.75, -2.11,-0.079,-2.206E-02,-2.894E-02,-2.643E-02,0.0674, 3.512E-02,0.0061
     36.80, -2.10,-0.080,-2.213E-02,-2.899E-02,-2.650E-02,0.0674, 3.508E-02,0.0061
     36.85, -2.11,-0.080,-2.215E-02,-2.906E-02,-2.656E-02,0.0674, 3.504E-02,0.0060
     36.90, -2.11,-0.080,-2.221E-02,-2.913E-02,-2.662E-02,0.0674, 3.499E-02,0.0059
     36.95, -2.11,-0.080,-2.224E-02,-2.919E-02,-2.667E-02,0.0674, 3.494E-02,0.0059
     37.00, -2.11,-0.083,-2.228E-02,-2.926E-02,-2.673E-02,0.0674, 3.489E-02,0.0058
     37.05, -2.11,-0.081,-2.232E-02,-2.935E-02,-2.679E-02,0.0674, 3.488E-02,0.0058
     37.10, -2.11,-0.082,-2.236E-02,-2.939E-02,-2.686E-02,0.0674, 3.484E-02,0.0057
     37.15, -2.11,-0.081,-2.240E-02,-2.946E-02,-2.692E-02,0.0674, 3.479E-02,0.0057
     37.20, -2.11,-0.081,-2.246E-02,-2.953E-02,-2.696E-02,0.0674, 3.479E-02,0.0056
     37.25, -2.10,-0.082,-2.246E-02,-2.956E-02,-2.699E-02,0.0674, 3.474E-02,0.0056
     37.30, -2.10,-0.081,-2.252E-02,-2.963E-02,-2.706E-02,0.0674, 3.474E-02,0.0055
     37.35, -2.10,-0.082,-2.256E-02,-2.968E-02,-2.711E-02,0.0674, 3.469E-02,0.0055
     37.40, -2.11,-0.080,-2.261E-02,-2.973E-02,-2.713E-02,0.0674, 3.469E-02,0.0055
     37.45, -2.11,-0.083,-2.264E-02,-2.978E-02,-2.720E-02,0.0674, 3.468E-02,0.0055
     37.50, -2.11,-0.083,-2.269E-02,-2.985E-02,-2.726E-02,0.0674, 3.466E-02,0.0054
     37.55, -2.11,-0.082,-2.273E-02,-2.992E-02,-2.730E-02,0.0674, 3.459E-02,0.0053
     37.60, -2.12,-0.083,-2.279E-02,-2.996E-02,-2.737E-02,0.0674, 3.459E-02,0.0052
     37.65, -2.12,-0.083,-2.281E-02,-3.002E-02,-2.742E-02,0.0674, 3.458E-02,0.0052
     37.70, -2.12,-0.082,-2.287E-02,-3.009E-02,-2.748E-02,0.0674, 3.454E-02,0.0052
     37.75, -2.12,-0.083,-2.291E-02,-3.016E-02,-2.753E-02,0.0674, 3.450E-02,0.0051
     37.80, -2.12,-0.082,-2.296E-02,-3.022E-02,-2.758E-02,0.0674, 3.449E-02,0.0051
     37.85, -2.12,-0.082,-2.301E-02,-3.030E-02,-2.764E-02,0.0673, 3.442E-02,0.0050
     37.90, -2.13,-0.083,-2.306E-02,-3.036E-02,-2.768E-02,0.0673, 3.437E-02,0.0049
     37.95, -2.14,-0.085,-2.311E-02,-3.043E-02,-2.777E-02,0.0673, 3.434E-02,0.0049
     38.00, -2.14,-0.083,-2.318E-02,-3.049E-02,-2.782E-02,0.0673, 3.431E-02,0.0048
     38.05, -2.13,-0.083,-2.322E-02,-3.056E-02,-2.788E-02,0.0673, 3.429E-02,0.0047
     38.10, -2.13,-0.085,-2.325E-02,-3.062E-02,-2.794E-02,0.0673, 3.425E-02,0.0047
     38.15, -2.13,-0.085,-2.330E-02,-3.067E-02,-2.796E-02,0.0673, 3.420E-02,0.0046
     38.20, -2.13,-0.085,-2.333E-02,-3.073E-02,-2.805E-02,0.0673, 3.419E-02,0.0046
     38.25, -2.13,-0.083,-2.340E-02,-3.079E-02,-2.811E-02,0.0673, 3.415E-02,0.0045
     38.30, -2.13,-0.084,-2.342E-02,-3.085E-02,-2.815E-02,0.0673, 3.410E-02,0.0045
     38.35, -2.14,-0.084,-2.348E-02,-3.091E-02,-2.820E-02,0.0672, 3.409E-02,0.0044
     38.40, -2.14,-0.084,-2.352E-02,-3.097E-02,-2.827E-02,0.0672, 3.409E-02,0.0044
     38.45, -2.14,-0.084,-2.355E-02,-3.102E-02,-2.832E-02,0.0672, 3.400E-02,0.0043
     38.50, -2.14,-0.083,-2.362E-02,-3.108E-02,-2.837E-02,0.0672, 3.398E-02,0.0043
     38.55, -2.14,-0.085,-2.364E-02,-3.116E-02,-2.843E-02,0.0672, 3.394E-02,0.0042
     38.60, -2.15,-0.085,-2.369E-02,-3.122E-02,-2.847E-02,0.0672, 3.392E-02,0.0042
     38.65, -2.15,-0.085,-2.374E-02,-3.128E-02,-2.854E-02,0.0672, 3.389E-02,0.0041
     38.70, -2.15,-0.086,-2.379E-02,-3.133E-02,-2.858E-02,0.0672, 3.383E-02,0.0041
     38.75, -2.15,-0.085,-2.383E-02,-3.139E-02,-2.865E-02,0.0672, 3.382E-02,0.0040
     38.80, -2.15,-0.085,-2.387E-02,-3.145E-02,-2.871E-02,0.0672, 3.376E-02,0.0039
     38.85, -2.15,-0.085,-2.392E-02,-3.148E-02,-2.875E-02,0.0672, 3.375E-02,0.0039
     38.90, -2.15,-0.085,-2.395E-02,-3.156E-02,-2.881E-02,0.0672, 3.374E-02,0.0039
     38.95, -2.16,-0.085,-2.403E-02,-3.162E-02,-2.887E-02,0.0672, 3.368E-02,0.0038
     39.00, -2.16,-0.086,-2.407E-02,-3.169E-02,-2.892E-02,0.0671, 3.368E-02,0.0037
     39.05, -2.16,-0.085,-2.413E-02,-3.176E-02,-2.899E-02,0.0672, 3.366E-02,0.0037
     39.10, -2.16,-0.086,-2.416E-02,-3.183E-02,-2.905E-02,0.0671, 3.358E-02,0.0036
     39.15, -2.16,-0.086,-2.421E-02,-3.189E-02,-2.911E-02,0.0672, 3.360E-02,0.0036
     39.20, -2.17,-0.086,-2.425E-02,-3.194E-02,-2.916E-02,0.0671, 3.355E-02,0.0035
     39.25, -2.17,-0.085,-2.430E-02,-3.202E-02,-2.923E-02,0.0671, 3.351E-02,0.0034
     39.30, -2.17,-0.086,-2.435E-02,-3.207E-02,-2.929E-02,0.0671, 3.346E-02,0.0034
     39.35, -2.16,-0.086,-2.438E-02,-3.212E-02,-2.935E-02,0.0671, 3.342E-02,0.0034
     39.40, -2.16,-0.087,-2.442E-02,-3.217E-02,-2.939E-02,0.0671, 3.336E-02,0.0033
     39.45, -2.16,-0.087,-2.445E-02,-3.223E-02,-2.944E-02,0.0671, 3.330E-02,0.0032
     39.50, -2.17,-0.086,-2.450E-02,-3.229E-02,-2.950E-02,0.0671, 3.327E-02,0.0032
     39.55, -2.17,-0.086,-2.455E-02,-3.235E-02,-2.955E-02,0.0670, 3.326E-02,0.0031
     39.60, -2.17,-0.086,-2.459E-02,-3.241E-02,-2.961E-02,0.0670, 3.317E-02,0.0030
     39.65, -2.17,-0.085,-2.464E-02,-3.246E-02,-2.966E-02,0.0670, 3.316E-02,0.0030
     39.70, -2.18,-0.086,-2.469E-02,-3.254E-02,-2.971E-02,0.0670, 3.312E-02,0.0030
     39.75, -2.18,-0.087,-2.474E-02,-3.258E-02,-2.978E-02,0.0670, 3.308E-02,0.0029
     39.80, -2.18,-0.088,-2.479E-02,-3.266E-02,-2.984E-02,0.0670, 3.304E-02,0.0029
     39.85, -2.18,-0.087,-2.483E-02,-3.270E-02,-2.989E-02,0.0670, 3.302E-02,0.0028
     39.90, -2.18,-0.087,-2.488E-02,-3.275E-02,-2.994E-02,0.0669, 3.297E-02,0.0027
     39.95, -2.18,-0.087,-2.493E-02,-3.283E-02,-2.999E-02,0.0669, 3.293E-02,0.0027
     40.00, -2.19,-0.087,-2.497E-02,-3.289E-02,-3.006E-02,0.0669, 3.287E-02,0.0026
     40.05, -2.19,-0.087,-2.501E-02,-3.295E-02,-3.012E-02,0.0669, 3.285E-02,0.0026
     40.10, -2.19,-0.089,-2.506E-02,-3.301E-02,-3.016E-02,0.0669, 3.280E-02,0.0025
     40.15, -2.19,-0.087,-2.510E-02,-3.306E-02,-3.022E-02,0.0669, 3.278E-02,0.0024
     40.20, -2.19,-0.089,-2.516E-02,-3.311E-02,-3.028E-02,0.0669, 3.273E-02,0.0024
     40.25, -2.19,-0.089,-2.518E-02,-3.317E-02,-3.033E-02,0.0669, 3.273E-02,0.0023
     40.30, -2.19,-0.089,-2.524E-02,-3.324E-02,-3.037E-02,0.0669, 3.273E-02,0.0023
     40.35, -2.19,-0.087,-2.528E-02,-3.331E-02,-3.044E-02,0.0669, 3.268E-02,0.0022
     40.40, -2.19,-0.089,-2.533E-02,-3.334E-02,-3.048E-02,0.0669, 3.267E-02,0.0022
     40.45, -2.19,-0.087,-2.535E-02,-3.342E-02,-3.054E-02,0.0669, 3.263E-02,0.0021
     40.50, -2.19,-0.089,-2.541E-02,-3.345E-02,-3.060E-02,0.0669, 3.259E-02,0.0021
     40.55, -2.20,-0.089,-2.545E-02,-3.351E-02,-3.064E-02,0.0668, 3.259E-02,0.0020
     40.60, -2.20,-0.089,-2.550E-02,-3.357E-02,-3.070E-02,0.0668, 3.258E-02,0.0020
     40.65, -2.20,-0.089,-2.555E-02,-3.363E-02,-3.074E-02,0.0668, 3.252E-02,0.0019
     40.70, -2.20,-0.090,-2.560E-02,-3.368E-02,-3.080E-02,0.0668, 3.249E-02,0.0018
     40.75, -2.20,-0.090,-2.562E-02,-3.375E-02,-3.086E-02,0.0668, 3.244E-02,0.0018
     40.80, -2.20,-0.090,-2.568E-02,-3.381E-02,-3.092E-02,0.0668, 3.241E-02,0.0017
     40.85, -2.20,-0.090,-2.571E-02,-3.385E-02,-3.097E-02,0.0668, 3.238E-02,0.0017
     40.90, -2.20,-0.090,-2.574E-02,-3.392E-02,-3.104E-02,0.0668, 3.234E-02,0.0016
     40.95, -2.21,-0.090,-2.580E-02,-3.396E-02,-3.109E-02,0.0668, 3.231E-02,0.0016
     41.00, -2.20,-0.090,-2.584E-02,-3.403E-02,-3.112E-02,0.0668, 3.225E-02,0.0015
     41.05, -2.20,-0.091,-2.586E-02,-3.407E-02,-3.118E-02,0.0668, 3.224E-02,0.0015
     41.10, -2.21,-0.090,-2.591E-02,-3.412E-02,-3.124E-02,0.0668, 3.219E-02,0.0014
     41.15, -2.21,-0.090,-2.593E-02,-3.418E-02,-3.126E-02,0.0668, 3.215E-02,0.0014
     41.20, -2.21,-0.089,-2.600E-02,-3.424E-02,-3.133E-02,0.0667, 3.210E-02,0.0014
     41.25, -2.21,-0.090,-2.605E-02,-3.430E-02,-3.138E-02,0.0668, 3.205E-02,0.0013
     41.30, -2.21,-0.091,-2.610E-02,-3.437E-02,-3.143E-02,0.0667, 3.204E-02,0.0012
     41.35, -2.21,-0.090,-2.615E-02,-3.441E-02,-3.149E-02,0.0668, 3.197E-02,0.0012
     41.40, -2.22,-0.091,-2.619E-02,-3.447E-02,-3.155E-02,0.0668, 3.195E-02,0.0011
     41.45, -2.21,-0.091,-2.622E-02,-3.451E-02,-3.159E-02,0.0667, 3.191E-02,0.0011
     41.50, -2.22,-0.090,-2.627E-02,-3.460E-02,-3.164E-02,0.0667, 3.190E-02,0.0010
     41.55, -2.22,-0.091,-2.631E-02,-3.462E-02,-3.170E-02,0.0667, 3.185E-02,0.0010
     41.60, -2.22,-0.091,-2.635E-02,-3.468E-02,-3.175E-02,0.0667, 3.181E-02,0.0009
     41.65, -2.21,-0.091,-2.638E-02,-3.473E-02,-3.179E-02,0.0667, 3.177E-02,0.0009
     41.70, -2.22,-0.092,-2.643E-02,-3.477E-02,-3.184E-02,0.0667, 3.175E-02,0.0008
     41.75, -2.22,-0.090,-2.647E-02,-3.483E-02,-3.189E-02,0.0667, 3.175E-02,0.0008
     41.80, -2.22,-0.091,-2.650E-02,-3.488E-02,-3.194E-02,0.0667, 3.171E-02,0.0007
     41.85, -2.22,-0.091,-2.655E-02,-3.492E-02,-3.198E-02,0.0667, 3.166E-02,0.0007
     41.90, -2.22,-0.091,-2.660E-02,-3.497E-02,-3.204E-02,0.0667, 3.164E-02,0.0006
     41.95, -2.23,-0.093,-2.662E-02,-3.505E-02,-3.209E-02,0.0666, 3.164E-02,0.0006
     42.00, -2.23,-0.091,-2.667E-02,-3.510E-02,-3.214E-02,0.0666, 3.159E-02,0.0005
     42.05, -2.23,-0.093,-2.674E-02,-3.515E-02,-3.218E-02,0.0666, 3.156E-02,0.0004
     42.10, -2.23,-0.093,-2.677E-02,-3.520E-02,-3.223E-02,0.0666, 3.154E-02,0.0004
     42.15, -2.23,-0.092,-2.681E-02,-3.525E-02,-3.229E-02,0.0666, 3.151E-02,0.0004
     42.20, -2.23,-0.094,-2.685E-02,-3.531E-02,-3.233E-02,0.0666, 3.151E-02,0.0003
     42.25, -2.24,-0.093,-2.689E-02,-3.537E-02,-3.238E-02,0.0666, 3.146E-02,0.0002
     42.30, -2.24,-0.094,-2.694E-02,-3.542E-02,-3.242E-02,0.0666, 3.141E-02,0.0002
     42.35, -2.24,-0.093,-2.699E-02,-3.547E-02,-3.248E-02,0.0666, 3.137E-02,0.0001
     42.40, -2.24,-0.093,-2.703E-02,-3.551E-02,-3.251E-02,0.0666, 3.131E-02,0.0001
     42.45, -2.24,-0.094,-2.706E-02,-3.559E-02,-3.257E-02,0.0666, 3.126E-02,0.0000
     42.50, -2.25,-0.094,-2.711E-02,-3.564E-02,-3.263E-02,0.0666, 3.121E-02,-.0001
     42.55, -2.24,-0.094,-2.716E-02,-3.568E-02,-3.267E-02,0.0666, 3.112E-02,-.0001
     42.60, -2.24,-0.094,-2.720E-02,-3.573E-02,-3.272E-02,0.0666, 3.112E-02,-.0002
     42.65, -2.24,-0.093,-2.724E-02,-3.579E-02,-3.277E-02,0.0666, 3.109E-02,-.0002
     42.70, -2.24,-0.093,-2.728E-02,-3.585E-02,-3.283E-02,0.0666, 3.107E-02,-.0003
     42.75, -2.25,-0.095,-2.732E-02,-3.590E-02,-3.287E-02,0.0665, 3.100E-02,-.0003
     42.80, -2.25,-0.094,-2.736E-02,-3.594E-02,-3.293E-02,0.0665, 3.098E-02,-.0003
     42.85, -2.25,-0.094,-2.741E-02,-3.599E-02,-3.297E-02,0.0665, 3.097E-02,-.0004
     42.90, -2.26,-0.094,-2.744E-02,-3.605E-02,-3.302E-02,0.0665, 3.093E-02,-.0005
     42.95, -2.26,-0.094,-2.749E-02,-3.610E-02,-3.307E-02,0.0665, 3.089E-02,-.0005
     43.00, -2.26,-0.095,-2.753E-02,-3.614E-02,-3.312E-02,0.0665, 3.088E-02,-.0006
     43.05, -2.26,-0.093,-2.759E-02,-3.620E-02,-3.319E-02,0.0665, 3.083E-02,-.0007
     43.10, -2.26,-0.095,-2.763E-02,-3.625E-02,-3.323E-02,0.0666, 3.082E-02,-.0007
     43.15, -2.26,-0.095,-2.767E-02,-3.630E-02,-3.328E-02,0.0665, 3.077E-02,-.0008
     43.20, -2.27,-0.094,-2.772E-02,-3.635E-02,-3.333E-02,0.0665, 3.074E-02,-.0008
     43.25, -2.27,-0.095,-2.776E-02,-3.643E-02,-3.339E-02,0.0665, 3.072E-02,-.0009
     43.30, -2.27,-0.094,-2.780E-02,-3.647E-02,-3.344E-02,0.0665, 3.068E-02,-.0010
     43.35, -2.27,-0.095,-2.784E-02,-3.652E-02,-3.349E-02,0.0665, 3.065E-02,-.0010
     43.40, -2.27,-0.095,-2.789E-02,-3.657E-02,-3.356E-02,0.0665, 3.063E-02,-.0011
     43.45, -2.28,-0.094,-2.794E-02,-3.664E-02,-3.360E-02,0.0665, 3.059E-02,-.0011
     43.50, -2.27,-0.095,-2.798E-02,-3.669E-02,-3.364E-02,0.0665, 3.057E-02,-.0012
     43.55, -2.27,-0.096,-2.802E-02,-3.673E-02,-3.372E-02,0.0665, 3.054E-02,-.0012
     43.60, -2.27,-0.094,-2.806E-02,-3.680E-02,-3.375E-02,0.0665, 3.049E-02,-.0013
     43.65, -2.28,-0.097,-2.811E-02,-3.686E-02,-3.381E-02,0.0665, 3.046E-02,-.0014
     43.70, -2.28,-0.097,-2.813E-02,-3.691E-02,-3.385E-02,0.0665, 3.042E-02,-.0015
     43.75, -2.27,-0.097,-2.819E-02,-3.694E-02,-3.391E-02,0.0664, 3.038E-02,-.0015
     43.80, -2.28,-0.097,-2.820E-02,-3.699E-02,-3.396E-02,0.0664, 3.035E-02,-.0016
     43.85, -2.28,-0.097,-2.826E-02,-3.706E-02,-3.402E-02,0.0664, 3.030E-02,-.0016
     43.90, -2.28,-0.097,-2.830E-02,-3.709E-02,-3.407E-02,0.0664, 3.030E-02,-.0016
     43.95, -2.28,-0.096,-2.835E-02,-3.715E-02,-3.412E-02,0.0663, 3.029E-02,-.0017
     44.00, -2.28,-0.097,-2.840E-02,-3.722E-02,-3.418E-02,0.0663, 3.025E-02,-.0018
     44.05, -2.29,-0.097,-2.844E-02,-3.725E-02,-3.421E-02,0.0664, 3.020E-02,-.0019
     44.10, -2.29,-0.096,-2.849E-02,-3.729E-02,-3.428E-02,0.0664, 3.015E-02,-.0019
     44.15, -2.29,-0.097,-2.853E-02,-3.738E-02,-3.433E-02,0.0663, 3.014E-02,-.0020
     44.20, -2.29,-0.096,-2.856E-02,-3.742E-02,-3.438E-02,0.0663, 3.008E-02,-.0021
     44.25, -2.30,-0.097,-2.860E-02,-3.747E-02,-3.444E-02,0.0663, 3.005E-02,-.0021
     44.30, -2.29,-0.096,-2.865E-02,-3.751E-02,-3.447E-02,0.0662, 3.004E-02,-.0022
     44.35, -2.29,-0.098,-2.870E-02,-3.757E-02,-3.454E-02,0.0663, 3.000E-02,-.0023
     44.40, -2.30,-0.097,-2.875E-02,-3.762E-02,-3.458E-02,0.0662, 2.996E-02,-.0023
     44.45, -2.30,-0.097,-2.880E-02,-3.769E-02,-3.465E-02,0.0662, 2.995E-02,-.0024
     44.50, -2.30,-0.097,-2.884E-02,-3.774E-02,-3.470E-02,0.0662, 2.991E-02,-.0025
     44.55, -2.30,-0.098,-2.888E-02,-3.780E-02,-3.477E-02,0.0662, 2.986E-02,-.0025
     44.60, -2.30,-0.097,-2.892E-02,-3.786E-02,-3.483E-02,0.0661, 2.985E-02,-.0026
