 TITLE = "GEORGIA TECH TEST PIT GRID (140 elements, linear run)                           "
 VARIABLES = "R","Z","DISP_R","DISP_Z","EPSR","EPSTH","EPSZ","EPSRZ","SIGMAR","SIGMATH","SIGMAZ","SIGMARZ"
 ZONE T="GEOMETRY & DISP", N= 2130, E=  378, F=FEPOINT, ET=QUADRILATERAL
  12.14854      47.87646     0.5985456E-02 -.2123537E-01 -.1419549E-03 0.5182214E-03 -.1016537E-02 0.1633378E-02 -3.048206     -1.633542     -4.922312      1.750048    
  14.12092      48.08739     0.5709188E-02 -.1912612E-01 -.1566582E-03 0.4213423E-03 -.8412354E-03 0.1473018E-02 -2.806631     -1.568058     -4.273582      1.578234    
  16.08297      48.28324     0.5329715E-02 -.1716759E-01 -.2004706E-03 0.3427469E-03 -.6302545E-03 0.1302517E-02 -2.520915     -1.356877     -3.441881      1.395554    
  18.04073      48.44874     0.4907306E-02 -.1551264E-01 -.2247486E-03 0.2796186E-03 -.4886416E-03 0.1094296E-02 -2.340626     -1.259838     -2.906111      1.172460    
  21.70618      48.70074     0.4061798E-02 -.1299261E-01 -.2233786E-03 0.1906947E-03 -.3126405E-03 0.7989001E-03 -1.958631     -1.071330     -2.149906     0.8559644    
  25.37320      48.88908     0.3231966E-02 -.1110917E-01 -.2093713E-03 0.1290206E-03 -.2188591E-03 0.5147074E-03 -1.730981     -1.005855     -1.751312     0.5514722    
  29.05411      49.03198     0.2541073E-02 -.9680184E-02 -.1689320E-03 0.8823170E-04 -.1655195E-03 0.3433171E-03 -1.417225     -.8661598     -1.409913     0.3678398    
  32.74650      49.13608     0.1964976E-02 -.8639160E-02 -.1316609E-03 0.6036793E-04 -.1474496E-03 0.1875857E-03 -1.219598     -.8081080     -1.253431     0.2009847    
  37.69044      49.23480     0.1404406E-02 -.7652032E-02 -.9922604E-04 0.3740095E-04 -.1284396E-03 0.9364735E-04 -1.028048     -.7352753     -1.090648     0.1003365    
  42.64727      49.29916     0.9727158E-03 -.7008375E-02 -.6899622E-04 0.2286054E-04 -.1262677E-03 0.7004763E-05 -.8867208     -.6898849     -1.009445     0.7505104E-02
  47.61853      49.34091     0.6853462E-03 -.6590861E-02 -.5040530E-04 0.1441317E-04 -.1263665E-03 -.1512912E-04 -.8038342     -.6649374     -.9666082     -.1620978E-01
  52.59687      49.36745     0.4686628E-03 -.6325512E-02 -.3390470E-04 0.8918417E-05 -.1292250E-03 -.3944708E-04 -.7335587     -.6417948     -.9378166     -.4226473E-01
  58.82938      49.38743     0.2938045E-03 -.6125730E-02 -.2441329E-04 0.4996676E-05 -.1307472E-03 -.3265939E-04 -.6958736     -.6328522     -.9237321     -.3499221E-01
  65.06635      49.39835     0.1634965E-03 -.6016546E-02 -.1650479E-04 0.2513398E-05 -.1314522E-03 -.2972676E-04 -.6586970     -.6179437     -.9050129     -.3185010E-01
  71.30735      49.40327     0.7348385E-04 -.5967340E-02 -.1307972E-04 0.1030629E-05 -.1331446E-03 -.1396651E-04 -.6502868     -.6200503     -.9075687     -.1496411E-01
  77.55000      49.40471            0.     -.5952938E-02 -.1043511E-04        0.     -.1332433E-03 -.4800705E-06 -.6381255     -.6157646     -.9012860     -.5143613E-03
        0.      46.67379            0.     -.3326214E-01 0.1233054E-02 0.1233054E-02 -.5228972E-03 0.3331932E-03        0.            0.     -15.38221            0.    
 0.3935369      46.68590     0.4353695E-03 -.3314099E-01 0.1254772E-02 0.1243913E-02 -.4278378E-03 -.5595654E-04        0.            0.     -12.47722     -.2289689E-01
 0.7878340      46.69892     0.8783405E-03 -.3301077E-01 0.1276490E-02 0.1254772E-02 -.4477587E-03 0.1567004E-03        0.            0.     -12.53489     0.1378031    
 0.7875173      46.69894     0.8751733E-03 -.3301062E-01 0.1417999E-02 0.1250248E-02 -.4115679E-03 -.2481398E-04        0.            0.     -11.17574     0.9029501E-01
  1.186133      46.70887     0.1361327E-02 -.3291132E-01 0.1360022E-02 0.1296502E-02 -.4140712E-03 0.5877645E-04        0.            0.     -12.19011     0.6084784    
  1.582719      46.72473     0.1827189E-02 -.3275273E-01 0.1302045E-02 0.1305135E-02 -.5564610E-03 0.1874513E-03        0.            0.     -15.75517     0.8943428    
  1.582195      46.72479     0.1821951E-02 -.3275210E-01 0.1307474E-02 0.1301394E-02 -.3988271E-03 0.6362591E-04        0.            0.     -10.05964     0.8157829    
  2.468440      46.76596     0.2809401E-02 -.3234043E-01 0.1200335E-02 0.1284298E-02 -.3856305E-03 0.1152201E-03        0.            0.     -11.68185      1.361513    
  3.346248      46.82900     0.3712479E-02 -.3170996E-01 0.1093197E-02 0.1247892E-02 -.5534345E-03 0.2292271E-03        0.            0.     -15.20786      1.831243    
  3.345791      46.82909     0.3707913E-02 -.3170906E-01 0.1058558E-02 0.1246357E-02 -.3015031E-03 0.1348109E-03        0.            0.     -7.116762      1.762746    
  4.210908      46.90307     0.4484078E-02 -.3096926E-01 0.9126561E-03 0.1191782E-02 -.3477744E-03 0.1911903E-03        0.            0.     -10.67199      2.065419    
  5.064534      46.99377     0.5145346E-02 -.3006232E-01 0.7667543E-03 0.1130845E-02 -.5782224E-03 0.2650956E-03        0.            0.     -16.15842      2.514325    
  5.064618      46.99388     0.5146180E-02 -.3006119E-01 0.6318150E-03 0.1131029E-02 -.1890464E-03 0.2265346E-03        0.            0.     -5.978383      2.526831    
  6.380756      47.13665     0.5807560E-02 -.2863346E-01 0.4263941E-03 0.1001304E-02 -.3127497E-03 0.2222501E-03        0.            0.     -8.800663      2.404911    
  7.671216      47.25980     0.6212165E-02 -.2740195E-01 0.2209731E-03 0.8811582E-03 -.2809864E-03 0.2333881E-03        0.            0.     -9.272193      2.251252    
  7.671109      47.25982     0.6211096E-02 -.2740181E-01 0.3202928E-03 0.8810066E-03 -.4661616E-03 0.2777606E-03        0.            0.     -7.958823      2.235224    
  8.946676      47.40830     0.6466767E-02 -.2591701E-01 0.8877996E-04 0.7791286E-03 -.1690563E-03 0.1833253E-03        0.            0.     -7.994293      2.439518    
  10.19330      47.62486     0.6433046E-02 -.2375136E-01 -.1427327E-03 0.6736174E-03 -.8202650E-03 0.5943803E-03 -.4206993            0.     -19.60162      2.340576    
  10.19291      47.62511     0.6429076E-02 -.2374890E-01 -.1729795E-03 0.6732017E-03 0.6213922E-04 -.2025553E-05 -.6189008E-01        0.      2.553420      2.281027    
  12.16020      47.87641     0.6101979E-02 -.2123592E-01 -.1541177E-03 0.5283099E-03 -.1593316E-03 0.1833220E-03 -.1555701            0.     -4.968358      1.747839    
  14.13126      48.08727     0.5812605E-02 -.1912735E-01 -.1352559E-03 0.4289746E-03 -.3599649E-03 0.8984390E-04 -.2359041            0.     -11.03255      1.551257    
  14.13223      48.08742     0.5822349E-02 -.1912584E-01 -.1926932E-03 0.4296937E-03 0.9079741E-04 0.1693179E-03 -.8936201E-01        0.      2.488548      1.697411    
  16.09208      48.28320     0.5420855E-02 -.1716797E-01 -.2088005E-03 0.3486081E-03 -.1192793E-03 0.1280244E-03 -.2028000            0.     -3.429274      1.367111    
  18.04871      48.44866     0.4987147E-02 -.1551341E-01 -.2249079E-03 0.2841679E-03 -.2034064E-03 0.1052063E-03 -.2596790            0.     -6.948005      1.197615    
  18.04871      48.44873     0.4987157E-02 -.1551272E-01 -.2341194E-03 0.2841685E-03 -.1465901E-04 0.1105569E-03 -.1853264            0.     -.7463767      1.197773    
  21.71186      48.70071     0.4118596E-02 -.1299285E-01 -.2291131E-03 0.1933613E-03 -.7339526E-04 0.8158236E-04 -.2150490            0.     -2.166731     0.8519816    
  25.37688      48.88905     0.3268809E-02 -.1110946E-01 -.2241068E-03 0.1304914E-03 -.6933654E-04 0.4151194E-04 -.2147429            0.     -2.562824     0.5526455    
  25.37689      48.88907     0.3268936E-02 -.1110927E-01 -.2030065E-03 0.1304964E-03 -.2175400E-04 0.5650378E-04 -.1754486            0.     -.8791945     0.5545461    
  29.05656      49.03197     0.2565604E-02 -.9680342E-02 -.1721039E-03 0.8908347E-04 -.4676676E-04 0.3494276E-04 -.1631195            0.     -1.422807     0.3679670    
  32.74781      49.13607     0.1978157E-02 -.8639325E-02 -.1412014E-03 0.6077286E-04 -.4065631E-04 0.1471215E-04 -.1359766            0.     -1.490144     0.1977043    
  32.74783      49.13607     0.1978260E-02 -.8639276E-02 -.1263003E-03 0.6077604E-04 -.3069232E-04 0.1931775E-04 -.1185510            0.     -1.047068     0.1992555    
  37.69112      49.23478     0.1411186E-02 -.7652154E-02 -.1005293E-03 0.3758152E-04 -.3474111E-04 0.1009344E-04 -.9987053E-01        0.     -1.095602     0.1017067    
  42.64730      49.29915     0.9729672E-03 -.7008489E-02 -.7475827E-04 0.2286645E-04 -.3010136E-04 -.2122728E-05 -.7660515E-01 -.5130309E-04 -1.023976     0.3771672E-02
  42.64730      49.29915     0.9730373E-03 -.7008484E-02 -.6474533E-04 0.2286809E-04 -.3002847E-04 0.1367796E-05 -.6778827E-01        0.     -.9860449     0.4823174E-02
  47.61843      49.34090     0.6843445E-03 -.6590968E-02 -.5073180E-04 0.1439210E-04 -.3066968E-04 -.1201001E-05 -.5656336E-01 -.5495501E-02 -.9681689     -.1502505E-01
  52.59657      49.36744     0.4657194E-03 -.6325614E-02 -.3671827E-04 0.8862405E-05 -.2786597E-04 -.4986540E-05 -.4355934E-01 -.7816588E-02 -.9135459     -.4415183E-01
  52.59657      49.36744     0.4657427E-03 -.6325619E-02 -.3140131E-04 0.8862848E-05 -.2998096E-04 -.3927522E-05 -.3981815E-01 -.8244425E-02 -.9563120     -.4380210E-01
  58.82915      49.38742     0.2915068E-03 -.6125833E-02 -.2435419E-04 0.4957598E-05 -.2912110E-04 -.3103998E-05 -.3362372E-01 -.1063846E-01 -.9230433     -.3446680E-01
  65.06613      49.39834     0.1613152E-03 -.6016645E-02 -.1730709E-04 0.2479864E-05 -.2795215E-04 -.3402816E-05 -.2716129E-01 -.1164506E-01 -.8901849     -.3272040E-01
  65.06614      49.39834     0.1613216E-03 -.6016649E-02 -.1551552E-04 0.2479963E-05 -.2927986E-04 -.3061705E-05 -.2616931E-01 -.1205789E-01 -.9236754     -.3262448E-01
  71.30725      49.40326     0.7250519E-04 -.5967441E-02 -.1290573E-04 0.1016903E-05 -.2863744E-04 -.1295672E-05 -.2373537E-01 -.1281773E-01 -.9069460     -.1467998E-01
  77.55000      49.40470            0.     -.5953039E-02 -.1029593E-04        0.     -.2862235E-04 -.4801156E-06 -.2153383E-01 -.1346012E-01 -.9030595            0.    
        0.      46.76854            0.     -.3331459E-01 0.1028686E-02 0.1028686E-02 -.5260914E-03 0.3772156E-03 0.7686163     0.7686163     -15.66127      4.043259    
 0.7855640      46.79446     0.8556400E-03 -.3305540E-01 0.1416000E-02 0.1222343E-02 -.4448199E-03 0.1376141E-03        0.            0.     -12.84935            0.    
 0.7852678      46.79473     0.8526783E-03 -.3305265E-01 0.1388445E-02 0.1218112E-02 -.4291362E-03 -.5537798E-05        0.            0.     -12.36955            0.    
  1.579302      46.81923     0.1793023E-02 -.3280770E-01 0.1298253E-02 0.1280731E-02 -.5428979E-03 0.1463283E-03        0.            0.     -15.96248            0.    
  1.579016      46.82072     0.1790161E-02 -.3279281E-01 0.1275196E-02 0.1278687E-02 -.4152903E-03 0.8236118E-04        0.            0.     -11.95673            0.    
  3.339233      46.92353     0.3642333E-02 -.3176464E-01 0.1076769E-02 0.1224314E-02 -.5400378E-03 0.2149927E-03        0.            0.     -15.99382            0.    
  3.338844      46.92596     0.3638442E-02 -.3174043E-01 0.1038188E-02 0.1223006E-02 -.3258311E-03 0.1497167E-03        0.            0.     -9.268644            0.    
  5.054730      47.08810     0.5047298E-02 -.3011898E-01 0.7508354E-03 0.1109296E-02 -.5549393E-03 0.2500323E-03        0.            0.     -16.65546            0.    
  5.054804      47.09190     0.5048036E-02 -.3008101E-01 0.6426278E-03 0.1109458E-02 -.2074053E-03 0.2364793E-03        0.            0.     -5.763298            0.    
  7.664414      47.35707     0.6144138E-02 -.2742928E-01 0.2342535E-03 0.8715089E-03 -.2655634E-03 0.2289055E-03        0.            0.     -7.876222            0.    
  7.664553      47.35508     0.6145530E-02 -.2744922E-01 0.2506216E-03 0.8717064E-03 -.4821017E-03 0.3041542E-03        0.            0.     -14.68498            0.    
  10.17944      47.71672     0.6294396E-02 -.2383274E-01 -.1315285E-03 0.6590991E-03 -.8072669E-03 0.5528676E-03 -2.698084     -2.698084     -25.17999     -1.339759    
  10.17947      47.72571     0.6294663E-02 -.2374287E-01 -.1469622E-03 0.6591270E-03 0.5852456E-04 0.1741760E-04 -2.698084     -2.698084      2.065867     -1.339759    
  14.12265      48.18369     0.5726498E-02 -.1916309E-01 -.1371203E-03 0.4226198E-03 -.3549631E-03 0.8496864E-04        0.            0.     -11.04851            0.    
  14.12343      48.18829     0.5734308E-02 -.1911704E-01 -.1877319E-03 0.4231961E-03 0.8526882E-04 0.1658324E-03        0.            0.      2.786851            0.    
  18.04226      48.54665     0.4922646E-02 -.1553348E-01 -.2180991E-03 0.2804927E-03 -.1980617E-03 0.1067445E-03 -.2184656E-01 -.2184656E-01 -6.207152     -.2848636E-02
  18.04226      48.54857     0.4922648E-02 -.1551426E-01 -.2302347E-03 0.2804928E-03 -.1618852E-04 0.1105072E-03 -.2184656E-01 -.2184656E-01 -.4876172     -.2848636E-02
  25.37312      48.98837     0.3231216E-02 -.1111629E-01 -.2208138E-03 0.1289907E-03 -.6739339E-04 0.4232768E-04        0.            0.     -2.161450            0.    
  25.37313      48.98885     0.3231319E-02 -.1111148E-01 -.2008428E-03 0.1289948E-03 -.2235986E-04 0.5562191E-04        0.            0.     -.7352020            0.    
  32.74570      49.23566     0.1957034E-02 -.8643339E-02 -.1389667E-03 0.6012392E-04 -.3961162E-04 0.1517914E-04 -.1070097     -.1070097     -1.281292     -.1446684E-01
  32.74570      49.23576     0.1957017E-02 -.8642342E-02 -.1250818E-03 0.6012340E-04 -.3062168E-04 0.1918404E-04 -.1070097     -.1070097     -.9922511     -.1446684E-01
  42.64633      49.39885     0.9633104E-03 -.7011478E-02 -.7365946E-04 0.2263949E-04 -.2968686E-04 -.2060779E-05 -.5979445E-01 -.5979445E-01 -.9567380     0.4968125E-05
  42.64633      49.39885     0.9633008E-03 -.7011474E-02 -.6417607E-04 0.2263927E-04 -.2975598E-04 0.1289588E-05 -.5979445E-01 -.5979445E-01 -.9547722     0.4968125E-05
  52.59614      49.46716     0.4614321E-03 -.6328389E-02 -.3619767E-04 0.8780820E-05 -.2763869E-04 -.4960045E-05 -.3793241E-01 -.3793241E-01 -.8819592     0.3137579E-02
  52.59614      49.46714     0.4614269E-03 -.6328601E-02 -.3114716E-04 0.8780722E-05 -.2966874E-04 -.3951026E-05 -.3793241E-01 -.3793241E-01 -.9436534     0.3137579E-02
  65.06600      49.49806     0.1599518E-03 -.6019430E-02 -.1708886E-04 0.2458905E-05 -.2774937E-04 -.3400866E-05 -.2634904E-01 -.2634904E-01 -.8798585     0.1968409E-02
  65.06600      49.49804     0.1599488E-03 -.6019564E-02 -.1539049E-04 0.2458859E-05 -.2901391E-04 -.3063663E-05 -.2634904E-01 -.2634904E-01 -.9189207     0.1968409E-02
  77.55000      49.50441            0.     -.5955889E-02 -.1020132E-04        0.     -.2838438E-04 -.4850042E-06 -.2134688E-01 -.1334737E-01 -.8979125     -.5198613E-02
        0.      46.86327            0.     -.3336736E-01 0.8246866E-03 0.8246866E-03 -.5292854E-03 0.4221145E-03        0.            0.     -15.94000            0.    
 0.3852620      46.87734     0.3526196E-03 -.3322658E-01 0.1190283E-02 0.1007485E-02 -.4280977E-03 -.3012108E-04        0.            0.     -12.55269     -.1729579    
 0.7833198      46.89003     0.8331979E-03 -.3309973E-01 0.1555879E-02 0.1190283E-02 -.4418815E-03 0.1194042E-03        0.            0.     -12.30633     0.5290676E-01
 0.7829961      46.89036     0.8299610E-03 -.3309644E-01 0.1361682E-02 0.1185659E-02 -.4467031E-03 0.1818513E-04        0.            0.     -11.14367     0.2616673E-01
  1.180091      46.90055     0.1300912E-02 -.3299453E-01 0.1329466E-02 0.1238964E-02 -.4180815E-03 0.4137738E-04        0.            0.     -12.77200     0.6342599    
  1.576059      46.91387     0.1760587E-02 -.3286131E-01 0.1297251E-02 0.1257562E-02 -.5293358E-03 0.1096506E-03        0.            0.     -14.29351     0.8830066    
  1.575883      46.91648     0.1758832E-02 -.3283516E-01 0.1243742E-02 0.1256309E-02 -.4317522E-03 0.1029916E-03        0.            0.     -10.66266     0.8296224    
  2.457733      46.95821     0.2702334E-02 -.3241786E-01 0.1152453E-02 0.1235353E-02 -.3887038E-03 0.1216179E-03        0.            0.     -11.98090      1.398565    
  3.332394      47.01820     0.3573946E-02 -.3181797E-01 0.1061165E-02 0.1201326E-02 -.5266422E-03 0.2026524E-03        0.            0.     -14.15877      1.846553    
  3.331972      47.02258     0.3569726E-02 -.3177423E-01 0.1018885E-02 0.1199908E-02 -.3501572E-03 0.1676440E-03        0.            0.     -8.282340      1.791527    
  4.194140      47.09611     0.4316401E-02 -.3103892E-01 0.8774341E-03 0.1147216E-02 -.3488283E-03 0.1940556E-03        0.            0.     -10.90660      2.123786    
  5.045168      47.18267     0.4951684E-02 -.3017331E-01 0.7359828E-03 0.1088282E-02 -.5316587E-03 0.2379891E-03        0.            0.     -14.44585      2.502232    
  5.045242      47.18973     0.4952427E-02 -.3010267E-01 0.6518692E-03 0.1088445E-02 -.2257631E-03 0.2477735E-03        0.            0.     -7.224419      2.617000    
  6.364041      47.33037     0.5640417E-02 -.2869630E-01 0.4489158E-03 0.9724858E-03 -.3156796E-03 0.2290638E-03        0.            0.     -8.853435      2.451795    
  7.657471      47.45449     0.6074716E-02 -.2745507E-01 0.2459624E-03 0.8616619E-03 -.2501413E-03 0.2257754E-03        0.            0.     -8.349988      2.268673    
  7.657637      47.45018     0.6076373E-02 -.2749823E-01 0.1843023E-03 0.8618969E-03 -.4980394E-03 0.3317054E-03        0.            0.     -8.690330      2.275840    
  8.921259      47.60489     0.6212602E-02 -.2595112E-01 0.3366486E-04 0.7485064E-03 -.1720399E-03 0.1693827E-03        0.            0.     -8.282278      2.494549    
  10.16605      47.80872     0.6160535E-02 -.2391282E-01 -.1169724E-03 0.6450823E-03 -.7942732E-03 0.5125083E-03 -.3894058            0.     -18.52077      2.332157    
  10.16633      47.82628     0.6163339E-02 -.2373720E-01 -.1216046E-03 0.6453758E-03 0.5490974E-04 0.3707458E-04 -.2256665E-01        0.      2.535029      2.274518    
  12.14111      48.07324     0.5911110E-02 -.2126765E-01 -.1306244E-03 0.5117844E-03 -.1579441E-03 0.1980935E-03 -.1358922            0.     -5.006514      1.766518    
  14.11408      48.28017     0.5640841E-02 -.1919834E-01 -.1396443E-03 0.4162982E-03 -.3499620E-03 0.8030816E-04 -.2365669            0.     -10.57794      1.548572    
  14.11473      48.28912     0.5647266E-02 -.1910879E-01 -.1829596E-03 0.4167724E-03 0.7974015E-04 0.1626178E-03 -.8685555E-01        0.      2.052903      1.691956    
  16.07671      48.48082     0.5267087E-02 -.1719185E-01 -.1972194E-03 0.3387194E-03 -.1194613E-03 0.1263488E-03 -.1936403            0.     -3.400261      1.380670    
  18.03584      48.64470     0.4858388E-02 -.1555302E-01 -.2114793E-03 0.2768313E-03 -.1927174E-03 0.1085543E-03 -.2439127            0.     -6.670301      1.197704    
  18.03584      48.64840     0.4858369E-02 -.1551596E-01 -.2263830E-03 0.2768301E-03 -.1771791E-04 0.1105036E-03 -.1805586            0.     -.8708824      1.198646    
  21.70177      48.89925     0.4017710E-02 -.1300749E-01 -.2219684E-03 0.1886249E-03 -.7297924E-04 0.8239416E-04 -.2090403            0.     -2.135592     0.8557668    
  25.36936      49.08771     0.3193606E-02 -.1112294E-01 -.2175538E-03 0.1274893E-03 -.6545039E-04 0.4318970E-04 -.2075761            0.     -2.459269     0.5512559    
  25.36937      49.08863     0.3193720E-02 -.1111374E-01 -.1986832E-03 0.1274938E-03 -.2296566E-04 0.5476203E-04 -.1724645            0.     -.9448275     0.5532340    
  29.05067      49.23104     0.2506734E-02 -.9689651E-02 -.1677097E-03 0.8703937E-04 -.4632675E-04 0.3454993E-04 -.1592625            0.     -1.397019     0.3682945    
  32.74359      49.33528     0.1935898E-02 -.8647248E-02 -.1367362E-03 0.5947459E-04 -.3856701E-04 0.1566813E-04 -.1312675            0.     -1.441024     0.1963129    
  32.74358      49.33546     0.1935776E-02 -.8645401E-02 -.1238648E-03 0.5947084E-04 -.3055105E-04 0.1905378E-04 -.1164742            0.     -1.051710     0.1982579    
  37.68806      49.43410     0.1380580E-02 -.7659054E-02 -.9821345E-04 0.3676645E-04 -.3425565E-04 0.1002502E-04 -.9770267E-01        0.     -1.074795     0.1014327    
  42.64536      49.49856     0.9536412E-03 -.7014426E-02 -.7256212E-04 0.2241225E-04 -.2927238E-04 -.1995381E-05 -.7435862E-01        0.     -1.003490     0.2704326E-02
  42.64536      49.49856     0.9535608E-03 -.7014436E-02 -.6360711E-04 0.2241036E-04 -.2948351E-04 0.1210932E-05 -.6659430E-01        0.     -.9711661     0.4142995E-02
  47.61704      49.54030     0.6704374E-03 -.6597052E-02 -.4964225E-04 0.1409963E-04 -.3016980E-04 -.1253208E-05 -.5541637E-01 -.5432248E-02 -.9527338     -.1529853E-01
  52.59571      49.56689     0.4571383E-03 -.6331142E-02 -.3567739E-04 0.8699112E-05 -.2741142E-04 -.4933996E-05 -.4246281E-01 -.7664334E-02 -.8990583     -.4466266E-01
  52.59571      49.56685     0.4571075E-03 -.6331552E-02 -.3089288E-04 0.8698526E-05 -.2935654E-04 -.3975403E-05 -.3911468E-01 -.8068502E-02 -.9377211     -.4415285E-01
  58.82859      49.58684     0.2859370E-03 -.6131605E-02 -.2388168E-04 0.4862875E-05 -.2860610E-04 -.3126469E-05 -.3299307E-01 -.1045261E-01 -.9072350     -.3459104E-01
  65.06586      49.59778     0.1585864E-03 -.6022195E-02 -.1687049E-04 0.2437916E-05 -.2754661E-04 -.3399790E-05 -.2660503E-01 -.1146406E-01 -.8770711     -.3292431E-01
  65.06586      49.59776     0.1585742E-03 -.6022452E-02 -.1526532E-04 0.2437728E-05 -.2874798E-04 -.3065843E-05 -.2572143E-01 -.1183933E-01 -.9065229     -.3272397E-01
  71.30713      49.60269     0.7122657E-04 -.5973118E-02 -.1268594E-04 0.9989700E-06 -.2813357E-04 -.1302777E-05 -.2332414E-01 -.1259292E-01 -.8925895     -.1472296E-01
  77.55000      49.60413            0.     -.5958716E-02 -.1010656E-04        0.     -.2814643E-04 -.4901165E-06 -.2115982E-01 -.1323462E-01 -.8871537            0.    
        0.      46.86326            0.     -.3336741E-01 0.7537591E-03 0.7537591E-03 -.4547977E-03 0.4163327E-03        0.            0.     -13.65730            0.    
 0.3841089      46.87720     0.3410891E-03 -.3322797E-01 0.1195321E-02 0.9745403E-03 -.4490046E-03 -.1602157E-03        0.            0.     -12.55269     -.1729579    
 0.7836725      46.88989     0.8367250E-03 -.3310110E-01 0.1636884E-02 0.1195321E-02 -.3984491E-03 0.1367700E-03        0.            0.     -12.30633     0.5290676E-01
 0.7831705      46.89023     0.8317055E-03 -.3309768E-01 0.1511732E-02 0.1188151E-02 -.3994087E-03 0.2948786E-04        0.            0.     -11.14367     0.2616673E-01
  1.184320      46.90041     0.1343196E-02 -.3299595E-01 0.1411070E-02 0.1279234E-02 -.4411744E-03 0.6745215E-04        0.            0.     -12.77200     0.6342599    
  1.581945      46.91371     0.1819454E-02 -.3286290E-01 0.1310408E-02 0.1299610E-02 -.4827865E-03 0.9538391E-04        0.            0.     -14.29351     0.8830066    
  1.581414      46.91637     0.1814140E-02 -.3283635E-01 0.1297026E-02 0.1295814E-02 -.3864573E-03 0.9110921E-04        0.            0.     -10.66266     0.8296224    
  2.467057      46.95808     0.2795571E-02 -.3241919E-01 0.1195498E-02 0.1277975E-02 -.4104138E-03 0.1280442E-03        0.            0.     -11.98090      1.398565    
  3.344705      47.01805     0.3697049E-02 -.3181955E-01 0.1093970E-02 0.1242706E-02 -.4836951E-03 0.1881816E-03        0.            0.     -14.15877      1.846553    
  3.343916      47.02249     0.3689161E-02 -.3177515E-01 0.1045058E-02 0.1240054E-02 -.3088322E-03 0.1681193E-03        0.            0.     -8.282340      1.791527    
  4.208299      47.09599     0.4457987E-02 -.3104013E-01 0.9075168E-03 0.1184847E-02 -.3721998E-03 0.2027509E-03        0.            0.     -10.90660      2.123786    
  5.061850      47.18251     0.5118499E-02 -.3017491E-01 0.7699755E-03 0.1124945E-02 -.4826792E-03 0.2694194E-03        0.            0.     -14.44585      2.502232    
  5.062689      47.18965     0.5126893E-02 -.3010347E-01 0.6435360E-03 0.1126790E-02 -.2281993E-03 0.2339849E-03        0.            0.     -7.224419      2.617000    
  6.380387      47.33027     0.5803870E-02 -.2869728E-01 0.4396270E-03 0.1000667E-02 -.3169966E-03 0.2294005E-03        0.            0.     -8.853435      2.451795    
  7.672596      47.45440     0.6225961E-02 -.2745599E-01 0.2357181E-03 0.8831151E-03 -.2433352E-03 0.2210105E-03        0.            0.     -8.349988      2.268673    
  7.672809      47.45008     0.6228096E-02 -.2749919E-01 0.2061294E-03 0.8834179E-03 -.4138440E-03 0.2094559E-03        0.            0.     -8.690330      2.275840    
  8.937890      47.60480     0.6378906E-02 -.2595204E-01 0.3516664E-04 0.7685429E-03 -.2156960E-03 0.2332726E-03        0.            0.     -8.282278      2.494549    
  10.18160      47.80851     0.6316012E-02 -.2391487E-01 -.1357960E-03 0.6613626E-03 -.7080472E-03 0.5274152E-03 -.3667449            0.     -18.52077      2.332157    
  10.18150      47.82631     0.6314973E-02 -.2373691E-01 -.1433722E-03 0.6612538E-03 0.7155331E-04 0.4180562E-04 -.3291587E-01        0.      2.535029      2.274518    
  12.15289      48.07318     0.6028877E-02 -.2126821E-01 -.1427235E-03 0.5219808E-03 -.1657542E-03 0.1648305E-03 -.1489683            0.     -5.006514      1.766518    
  14.12441      48.28005     0.5744079E-02 -.1919951E-01 -.1420749E-03 0.4239173E-03 -.3340833E-03 0.1087427E-03 -.2310545            0.     -10.57794      1.548572    
  14.12601      48.28914     0.5760063E-02 -.1910856E-01 -.1954745E-03 0.4250969E-03 0.6714690E-04 0.1787374E-03 -.1025598            0.      2.052903      1.691956    
  16.08591      48.48078     0.5359132E-02 -.1719223E-01 -.2054570E-03 0.3446387E-03 -.1146097E-03 0.1354530E-03 -.1981970            0.     -3.400261      1.380670    
  18.04382      48.64462     0.4938235E-02 -.1555376E-01 -.2154395E-03 0.2813809E-03 -.2007097E-03 0.1059861E-03 -.2504538            0.     -6.670301      1.197704    
  18.04383      48.64840     0.4938278E-02 -.1551606E-01 -.2328197E-03 0.2813834E-03 -.2160529E-04 0.1082663E-03 -.1874793            0.     -.8708824      1.198646    
  21.70748      48.89923     0.4074761E-02 -.1300773E-01 -.2277230E-03 0.1913033E-03 -.7120907E-04 0.8103963E-04 -.2130664            0.     -2.135592     0.8557668    
  25.37303      49.08768     0.3230356E-02 -.1112321E-01 -.2226263E-03 0.1289563E-03 -.6825090E-04 0.4245890E-04 -.2131129            0.     -2.459269     0.5512559    
  25.37306      49.08862     0.3230603E-02 -.1111385E-01 -.2020862E-03 0.1289662E-03 -.2598727E-04 0.5513756E-04 -.1766326            0.     -.9448275     0.5532340    
  29.05313      49.23102     0.2531287E-02 -.9689806E-02 -.1708823E-03 0.8789190E-04 -.4504795E-04 0.3598387E-04 -.1614081            0.     -1.397019     0.3682945    
  32.74490      49.33526     0.1948985E-02 -.8647408E-02 -.1396784E-03 0.5987666E-04 -.4093880E-04 0.1382736E-04 -.1348473            0.     -1.441024     0.1963129    
