

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1296      |      (7.258e-05, -5.811e-04)
                 1297      |      (0.000e+00, -5.380e-04)
                 1298      |      (0.000e+00, -9.657e-04)
                 1299      |      (2.466e-06, -9.657e-04)
                 1300      |      (4.931e-06, -9.656e-04)
                 1301      |      (7.394e-06, -9.654e-04)
                 1302      |      (9.853e-06, -9.651e-04)
                 1303      |      (1.231e-05, -9.647e-04)
                 1304      |      (1.476e-05, -9.643e-04)
                 1305      |      (1.720e-05, -9.637e-04)
                 1306      |      (1.963e-05, -9.631e-04)
                 1307      |      (2.205e-05, -9.624e-04)
                 1308      |      (2.447e-05, -9.617e-04)
                 1309      |      (2.687e-05, -9.608e-04)
                 1310      |      (2.926e-05, -9.599e-04)
                 1311      |      (3.163e-05, -9.589e-04)
                 1312      |      (3.399e-05, -9.578e-04)
                 1313      |      (3.634e-05, -9.567e-04)
                 1314      |      (3.866e-05, -9.554e-04)
                 1315      |      (4.097e-05, -9.541e-04)
                 1316      |      (4.326e-05, -9.527e-04)
                 1317      |      (4.553e-05, -9.513e-04)
                 1318      |      (4.778e-05, -9.497e-04)
                 1319      |      (5.421e-05, -9.449e-04)
                 1320      |      (6.042e-05, -9.394e-04)
                 1321      |      (6.811e-05, -9.315e-04)
                 1322      |      (7.536e-05, -9.228e-04)
                 1323      |      (8.404e-05, -9.103e-04)
                 1324      |      (9.189e-05, -8.967e-04)
                 1325      |      (1.007e-04, -8.775e-04)
                 1326      |      (1.080e-04, -8.570e-04)
                 1327      |      (1.150e-04, -8.291e-04)
                 1328      |      (1.196e-04, -8.002e-04)
                 1329      |      (1.217e-04, -7.625e-04)
                 1330      |      (1.203e-04, -7.255e-04)
                 1331      |      (1.135e-04, -6.804e-04)
                 1332      |      (1.025e-04, -6.396e-04)
                 1333      |      (8.360e-05, -5.954e-04)
                 1334      |      (6.124e-05, -5.617e-04)
                 1335      |      (3.037e-05, -5.347e-04)
                 1336      |      (0.000e+00, -5.259e-04)
                 1337      |      (0.000e+00, -8.443e-04)
                 1338      |      (3.723e-06, -8.442e-04)
                 1339      |      (7.441e-06, -8.439e-04)
                 1340      |      (1.115e-05, -8.433e-04)
                 1341      |      (1.483e-05, -8.425e-04)
                 1342      |      (1.849e-05, -8.415e-04)
                 1343      |      (2.212e-05, -8.402e-04)
                 1344      |      (2.571e-05, -8.388e-04)
                 1345      |      (2.926e-05, -8.371e-04)
                 1346      |      (3.276e-05, -8.352e-04)
                 1347      |      (3.620e-05, -8.331e-04)
                 1348      |      (4.588e-05, -8.258e-04)
                 1349      |      (5.743e-05, -8.140e-04)
                 1350      |      (7.042e-05, -7.952e-04)
                 1351      |      (8.348e-05, -7.664e-04)
                 1352      |      (9.363e-05, -7.244e-04)
                 1353      |      (9.578e-05, -6.678e-04)
                 1354      |      (8.327e-05, -6.009e-04)
                 1355      |      (5.065e-05, -5.384e-04)
                 1356      |      (0.000e+00, -5.092e-04)
                 1357      |      (0.000e+00, -7.436e-04)
                 1358      |      (1.403e-06, -7.435e-04)
                 1359      |      (2.806e-06, -7.435e-04)
                 1360      |      (4.207e-06, -7.434e-04)
                 1361      |      (5.607e-06, -7.432e-04)
                 1362      |      (7.005e-06, -7.431e-04)
                 1363      |      (8.400e-06, -7.428e-04)
                 1364      |      (9.792e-06, -7.426e-04)
                 1365      |      (1.118e-05, -7.423e-04)
                 1366      |      (1.256e-05, -7.419e-04)
                 1367      |      (1.394e-05, -7.415e-04)
                 1368      |      (1.532e-05, -7.411e-04)
                 1369      |      (1.668e-05, -7.406e-04)
                 1370      |      (1.805e-05, -7.401e-04)
                 1371      |      (1.940e-05, -7.396e-04)
                 1372      |      (2.075e-05, -7.390e-04)
                 1373      |      (2.209e-05, -7.384e-04)
                 1374      |      (2.342e-05, -7.377e-04)
                 1375      |      (2.474e-05, -7.370e-04)
                 1376      |      (2.605e-05, -7.363e-04)
                 1377      |      (2.736e-05, -7.355e-04)
                 1378      |      (3.109e-05, -7.330e-04)
                 1379      |      (3.474e-05, -7.302e-04)
                 1380      |      (3.927e-05, -7.262e-04)
                 1381      |      (4.361e-05, -7.217e-04)
                 1382      |      (4.887e-05, -7.152e-04)
                 1383      |      (5.373e-05, -7.081e-04)
                 1384      |      (5.934e-05, -6.980e-04)
                 1385      |      (6.417e-05, -6.870e-04)
                 1386      |      (6.916e-05, -6.718e-04)
                 1387      |      (7.276e-05, -6.557e-04)
                 1388      |      (7.525e-05, -6.344e-04)
                 1389      |      (7.549e-05, -6.128e-04)
                 1390      |      (7.261e-05, -5.860e-04)
                 1391      |      (6.669e-05, -5.610e-04)
                 1392      |      (5.537e-05, -5.332e-04)
                 1393      |      (4.116e-05, -5.116e-04)
                 1394      |      (2.064e-05, -4.939e-04)
                 1395      |      (0.000e+00, -4.881e-04)
                 1396      |      (0.000e+00, -6.579e-04)
                 1397      |      (2.139e-06, -6.578e-04)
                 1398      |      (4.275e-06, -6.576e-04)
                 1399      |      (6.405e-06, -6.573e-04)
                 1400      |      (8.525e-06, -6.569e-04)
                 1401      |      (1.063e-05, -6.564e-04)
                 1402      |      (1.273e-05, -6.557e-04)
                 1403      |      (1.480e-05, -6.550e-04)
                 1404      |      (1.686e-05, -6.541e-04)
                 1405      |      (1.889e-05, -6.531e-04)
                 1406      |      (2.089e-05, -6.520e-04)
                 1407      |      (2.656e-05, -6.482e-04)
                 1408      |      (3.340e-05, -6.419e-04)
                 1409      |      (4.128e-05, -6.319e-04)
                 1410      |      (4.952e-05, -6.164e-04)
                 1411      |      (5.653e-05, -5.931e-04)
                 1412      |      (5.921e-05, -5.607e-04)
                 1413      |      (5.293e-05, -5.208e-04)
                 1414      |      (3.305e-05, -4.821e-04)
                 1415      |      (0.000e+00, -4.635e-04)
                 1416      |      (0.000e+00, -5.834e-04)
                 1417      |      (8.129e-07, -5.834e-04)
                 1418      |      (1.625e-06, -5.834e-04)
                 1419      |      (2.438e-06, -5.833e-04)
                 1420      |      (3.249e-06, -5.832e-04)
                 1421      |      (4.059e-06, -5.831e-04)
                 1422      |      (4.868e-06, -5.830e-04)
                 1423      |      (5.675e-06, -5.829e-04)
                 1424      |      (6.480e-06, -5.827e-04)
                 1425      |      (7.283e-06, -5.825e-04)
                 1426      |      (8.084e-06, -5.823e-04)
                 1427      |      (8.882e-06, -5.821e-04)
                 1428      |      (9.677e-06, -5.818e-04)
                 1429      |      (1.047e-05, -5.816e-04)
                 1430      |      (1.126e-05, -5.813e-04)
                 1431      |      (1.204e-05, -5.810e-04)
                 1432      |      (1.282e-05, -5.806e-04)
                 1433      |      (1.360e-05, -5.803e-04)
                 1434      |      (1.437e-05, -5.799e-04)
                 1435      |      (1.514e-05, -5.795e-04)
                 1436      |      (1.590e-05, -5.791e-04)
                 1437      |      (1.809e-05, -5.778e-04)
                 1438      |      (2.023e-05, -5.763e-04)
                 1439      |      (2.291e-05, -5.741e-04)
                 1440      |      (2.549e-05, -5.717e-04)
                 1441      |      (2.864e-05, -5.682e-04)
                 1442      |      (3.158e-05, -5.643e-04)
                 1443      |      (3.502e-05, -5.588e-04)
                 1444      |      (3.804e-05, -5.528e-04)
                 1445      |      (4.124e-05, -5.443e-04)
                 1446      |      (4.367e-05, -5.353e-04)
                 1447      |      (4.556e-05, -5.232e-04)
                 1448      |      (4.611e-05, -5.109e-04)
                 1449      |      (4.484e-05, -4.952e-04)
                 1450      |      (4.162e-05, -4.804e-04)
                 1451      |      (3.494e-05, -4.636e-04)
                 1452      |      (2.623e-05, -4.503e-04)
                 1453      |      (1.324e-05, -4.393e-04)
                 1454      |      (0.000e+00, -4.357e-04)
                 1455      |      (0.000e+00, -5.173e-04)
                 1456      |      (1.244e-06, -5.173e-04)
                 1457      |      (2.486e-06, -5.172e-04)
                 1458      |      (3.725e-06, -5.170e-04)
                 1459      |      (4.959e-06, -5.168e-04)
                 1460      |      (6.187e-06, -5.165e-04)
                 1461      |      (7.407e-06, -5.162e-04)
                 1462      |      (8.618e-06, -5.158e-04)
                 1463      |      (9.817e-06, -5.153e-04)
                 1464      |      (1.100e-05, -5.147e-04)
                 1465      |      (1.218e-05, -5.141e-04)
                 1466      |      (1.550e-05, -5.121e-04)
                 1467      |      (1.955e-05, -5.087e-04)
                 1468      |      (2.426e-05, -5.032e-04)
                 1469      |      (2.929e-05, -4.946e-04)
                 1470      |      (3.376e-05, -4.816e-04)
                 1471      |      (3.583e-05, -4.631e-04)
                 1472      |      (3.256e-05, -4.399e-04)
                 1473      |      (2.067e-05, -4.168e-04)
                 1474      |      (0.000e+00, -4.055e-04)
                 1475      |      (0.000e+00, -4.576e-04)
                 1476      |      (4.745e-07, -4.576e-04)
                 1477      |      (9.489e-07, -4.576e-04)
                 1478      |      (1.423e-06, -4.575e-04)
                 1479      |      (1.897e-06, -4.575e-04)
                 1480      |      (2.370e-06, -4.574e-04)
                 1481      |      (2.842e-06, -4.574e-04)
                 1482      |      (3.313e-06, -4.573e-04)
                 1483      |      (3.784e-06, -4.572e-04)
                 1484      |      (4.253e-06, -4.571e-04)
                 1485      |      (4.721e-06, -4.570e-04)
                 1486      |      (5.187e-06, -4.569e-04)
                 1487      |      (5.652e-06, -4.567e-04)
                 1488      |      (6.115e-06, -4.566e-04)
                 1489      |      (6.577e-06, -4.564e-04)
                 1490      |      (7.036e-06, -4.563e-04)
                 1491      |      (7.493e-06, -4.561e-04)
                 1492      |      (7.948e-06, -4.559e-04)
                 1493      |      (8.400e-06, -4.557e-04)
                 1494      |      (8.850e-06, -4.555e-04)
                 1495      |      (9.297e-06, -4.552e-04)
                 1496      |      (1.058e-05, -4.545e-04)
                 1497      |      (1.184e-05, -4.537e-04)
                 1498      |      (1.342e-05, -4.525e-04)
                 1499      |      (1.495e-05, -4.512e-04)
                 1500      |      (1.682e-05, -4.493e-04)
                 1501      |      (1.857e-05, -4.471e-04)
                 1502      |      (2.064e-05, -4.441e-04)
                 1503      |      (2.247e-05, -4.407e-04)
                 1504      |      (2.445e-05, -4.360e-04)
                 1505      |      (2.598e-05, -4.310e-04)
                 1506      |      (2.724e-05, -4.242e-04)
                 1507      |      (2.771e-05, -4.171e-04)
                 1508      |      (2.712e-05, -4.081e-04)
                 1509      |      (2.533e-05, -3.995e-04)
                 1510      |      (2.141e-05, -3.897e-04)
                 1511      |      (1.617e-05, -3.819e-04)
                 1512      |      (8.195e-06, -3.753e-04)
                 1513      |      (0.000e+00, -3.731e-04)
                 1514      |      (0.000e+00, -4.026e-04)
                 1515      |      (7.275e-07, -4.026e-04)
                 1516      |      (1.454e-06, -4.026e-04)
                 1517      |      (2.179e-06, -4.025e-04)
                 1518      |      (2.901e-06, -4.023e-04)
                 1519      |      (3.620e-06, -4.022e-04)
                 1520      |      (4.335e-06, -4.020e-04)
                 1521      |      (5.044e-06, -4.018e-04)
                 1522      |      (5.747e-06, -4.015e-04)
                 1523      |      (6.443e-06, -4.012e-04)
                 1524      |      (7.132e-06, -4.009e-04)
                 1525      |      (9.088e-06, -3.998e-04)
                 1526      |      (1.148e-05, -3.979e-04)
                 1527      |      (1.427e-05, -3.949e-04)
                 1528      |      (1.729e-05, -3.901e-04)
                 1529      |      (2.004e-05, -3.829e-04)
                 1530      |      (2.143e-05, -3.725e-04)
                 1531      |      (1.967e-05, -3.593e-04)
                 1532      |      (1.261e-05, -3.459e-04)
                 1533      |      (0.000e+00, -3.392e-04)
                 1534      |      (0.000e+00, -3.513e-04)
                 1535      |      (2.785e-07, -3.513e-04)
                 1536      |      (5.569e-07, -3.513e-04)
                 1537      |      (8.351e-07, -3.513e-04)
                 1538      |      (1.113e-06, -3.512e-04)
                 1539      |      (1.391e-06, -3.512e-04)
                 1540      |      (1.668e-06, -3.512e-04)
                 1541      |      (1.945e-06, -3.511e-04)
                 1542      |      (2.221e-06, -3.511e-04)
                 1543      |      (2.496e-06, -3.510e-04)
                 1544      |      (2.771e-06, -3.510e-04)
                 1545      |      (3.045e-06, -3.509e-04)
                 1546      |      (3.318e-06, -3.508e-04)
                 1547      |      (3.591e-06, -3.507e-04)
                 1548      |      (3.862e-06, -3.507e-04)
                 1549      |      (4.132e-06, -3.506e-04)
                 1550      |      (4.400e-06, -3.505e-04)
                 1551      |      (4.668e-06, -3.504e-04)
                 1552      |      (4.934e-06, -3.503e-04)
                 1553      |      (5.198e-06, -3.501e-04)
                 1554      |      (5.462e-06, -3.500e-04)
                 1555      |      (6.219e-06, -3.496e-04)
                 1556      |      (6.962e-06, -3.492e-04)
                 1557      |      (7.895e-06, -3.485e-04)
                 1558      |      (8.796e-06, -3.478e-04)
                 1559      |      (9.904e-06, -3.468e-04)
                 1560      |      (1.095e-05, -3.456e-04)
                 1561      |      (1.218e-05, -3.439e-04)
                 1562      |      (1.328e-05, -3.421e-04)
                 1563      |      (1.448e-05, -3.395e-04)
                 1564      |      (1.542e-05, -3.367e-04)
                 1565      |      (1.621e-05, -3.329e-04)
                 1566      |      (1.653e-05, -3.290e-04)
                 1567      |      (1.624e-05, -3.239e-04)
                 1568      |      (1.523e-05, -3.191e-04)
                 1569      |      (1.292e-05, -3.135e-04)
                 1570      |      (9.797e-06, -3.090e-04)
                 1571      |      (4.979e-06, -3.052e-04)
                 1572      |      (0.000e+00, -3.040e-04)
                 1573      |      (0.000e+00, -3.027e-04)
                 1574      |      (4.286e-07, -3.027e-04)
                 1575      |      (8.568e-07, -3.026e-04)
                 1576      |      (1.284e-06, -3.026e-04)
                 1577      |      (1.710e-06, -3.025e-04)
                 1578      |      (2.133e-06, -3.024e-04)
                 1579      |      (2.554e-06, -3.023e-04)
                 1580      |      (2.973e-06, -3.022e-04)
                 1581      |      (3.388e-06, -3.021e-04)
                 1582      |      (3.798e-06, -3.019e-04)
                 1583      |      (4.205e-06, -3.017e-04)
                 1584      |      (5.361e-06, -3.011e-04)
                 1585      |      (6.775e-06, -3.001e-04)
                 1586      |      (8.436e-06, -2.985e-04)
                 1587      |      (1.024e-05, -2.959e-04)
                 1588      |      (1.190e-05, -2.920e-04)
                 1589      |      (1.279e-05, -2.863e-04)
                 1590      |      (1.180e-05, -2.790e-04)
                 1591      |      (7.614e-06, -2.715e-04)
                 1592      |      (0.000e+00, -2.678e-04)
                 1593      |      (0.000e+00, -2.561e-04)
                 1594      |      (1.649e-07, -2.561e-04)
                 1595      |      (3.298e-07, -2.561e-04)
                 1596      |      (4.946e-07, -2.561e-04)
                 1597      |      (6.592e-07, -2.561e-04)
                 1598      |      (8.236e-07, -2.561e-04)
                 1599      |      (9.879e-07, -2.561e-04)
                 1600      |      (1.152e-06, -2.560e-04)
                 1601      |      (1.315e-06, -2.560e-04)
                 1602      |      (1.479e-06, -2.560e-04)
                 1603      |      (1.641e-06, -2.560e-04)
                 1604      |      (1.804e-06, -2.559e-04)
                 1605      |      (1.966e-06, -2.559e-04)
                 1606      |      (2.127e-06, -2.558e-04)
                 1607      |      (2.287e-06, -2.558e-04)
                 1608      |      (2.447e-06, -2.557e-04)
                 1609      |      (2.607e-06, -2.557e-04)
                 1610      |      (2.765e-06, -2.556e-04)
                 1611      |      (2.923e-06, -2.556e-04)
                 1612      |      (3.080e-06, -2.555e-04)
                 1613      |      (3.236e-06, -2.554e-04)
                 1614      |      (3.686e-06, -2.552e-04)
                 1615      |      (4.126e-06, -2.550e-04)
                 1616      |      (4.681e-06, -2.547e-04)
                 1617      |      (5.216e-06, -2.543e-04)
                 1618      |      (5.876e-06, -2.537e-04)
                 1619      |      (6.498e-06, -2.531e-04)
                 1620      |      (7.236e-06, -2.522e-04)
                 1621      |      (7.896e-06, -2.512e-04)
                 1622      |      (8.617e-06, -2.499e-04)
                 1623      |      (9.186e-06, -2.484e-04)
                 1624      |      (9.673e-06, -2.464e-04)
                 1625      |      (9.885e-06, -2.443e-04)
                 1626      |      (9.732e-06, -2.416e-04)
                 1627      |      (9.143e-06, -2.390e-04)
                 1628      |      (7.780e-06, -2.360e-04)
                 1629      |      (5.911e-06, -2.335e-04)
                 1630      |      (3.008e-06, -2.315e-04)
                 1631      |      (0.000e+00, -2.308e-04)
                 1632      |      (0.000e+00, -2.111e-04)
                 1633      |      (2.547e-07, -2.111e-04)
                 1634      |      (5.092e-07, -2.111e-04)
                 1635      |      (7.630e-07, -2.111e-04)
                 1636      |      (1.016e-06, -2.110e-04)
                 1637      |      (1.268e-06, -2.110e-04)
                 1638      |      (1.518e-06, -2.109e-04)
                 1639      |      (1.767e-06, -2.109e-04)
                 1640      |      (2.014e-06, -2.108e-04)
                 1641      |      (2.258e-06, -2.107e-04)
                 1642      |      (2.500e-06, -2.106e-04)
                 1643      |      (3.188e-06, -2.103e-04)
                 1644      |      (4.031e-06, -2.098e-04)
                 1645      |      (5.023e-06, -2.090e-04)
                 1646      |      (6.105e-06, -2.077e-04)
                 1647      |      (7.108e-06, -2.057e-04)
                 1648      |      (7.656e-06, -2.028e-04)
                 1649      |      (7.090e-06, -1.990e-04)
                 1650      |      (4.590e-06, -1.952e-04)
                 1651      |      (0.000e+00, -1.933e-04)
                 1652      |      (0.000e+00, -1.673e-04)
                 1653      |      (9.765e-08, -1.673e-04)
                 1654      |      (1.953e-07, -1.673e-04)
                 1655      |      (2.928e-07, -1.673e-04)
                 1656      |      (3.903e-07, -1.673e-04)
                 1657      |      (4.877e-07, -1.673e-04)
                 1658      |      (5.849e-07, -1.673e-04)
                 1659      |      (6.820e-07, -1.673e-04)
                 1660      |      (7.789e-07, -1.672e-04)
                 1661      |      (8.756e-07, -1.672e-04)
                 1662      |      (9.720e-07, -1.672e-04)
                 1663      |      (1.068e-06, -1.672e-04)
                 1664      |      (1.164e-06, -1.672e-04)
                 1665      |      (1.260e-06, -1.672e-04)
                 1666      |      (1.355e-06, -1.671e-04)
                 1667      |      (1.449e-06, -1.671e-04)
                 1668      |      (1.544e-06, -1.671e-04)
                 1669      |      (1.638e-06, -1.671e-04)
                 1670      |      (1.731e-06, -1.670e-04)
                 1671      |      (1.824e-06, -1.670e-04)
                 1672      |      (1.917e-06, -1.670e-04)
                 1673      |      (2.183e-06, -1.669e-04)
                 1674      |      (2.445e-06, -1.668e-04)
                 1675      |      (2.773e-06, -1.666e-04)
                 1676      |      (3.091e-06, -1.664e-04)
                 1677      |      (3.483e-06, -1.662e-04)
                 1678      |      (3.853e-06, -1.659e-04)
                 1679      |      (4.292e-06, -1.654e-04)
                 1680      |      (4.686e-06, -1.650e-04)
                 1681      |      (5.117e-06, -1.643e-04)
                 1682      |      (5.458e-06, -1.636e-04)
                 1683      |      (5.753e-06, -1.627e-04)
                 1684      |      (5.885e-06, -1.617e-04)
                 1685      |      (5.801e-06, -1.604e-04)
                 1686      |      (5.457e-06, -1.591e-04)
                 1687      |      (4.650e-06, -1.577e-04)
                 1688      |      (3.537e-06, -1.565e-04)
                 1689      |      (1.802e-06, -1.556e-04)
                 1690      |      (0.000e+00, -1.552e-04)
                 1691      |      (0.000e+00, -1.244e-04)
                 1692      |      (1.467e-07, -1.244e-04)
                 1693      |      (2.932e-07, -1.244e-04)
                 1694      |      (4.393e-07, -1.244e-04)
                 1695      |      (5.850e-07, -1.243e-04)
                 1696      |      (7.300e-07, -1.243e-04)
                 1697      |      (8.742e-07, -1.243e-04)
                 1698      |      (1.017e-06, -1.243e-04)
                 1699      |      (1.160e-06, -1.242e-04)
                 1700      |      (1.300e-06, -1.242e-04)
                 1701      |      (1.440e-06, -1.242e-04)
                 1702      |      (1.836e-06, -1.240e-04)
                 1703      |      (2.322e-06, -1.238e-04)
                 1704      |      (2.895e-06, -1.235e-04)
                 1705      |      (3.521e-06, -1.229e-04)
                 1706      |      (4.103e-06, -1.221e-04)
                 1707      |      (4.425e-06, -1.209e-04)
                 1708      |      (4.106e-06, -1.193e-04)
                 1709      |      (2.664e-06, -1.177e-04)
                 1710      |      (0.000e+00, -1.169e-04)
                 1711      |      (0.000e+00, -8.222e-05)
                 1712      |      (5.118e-08, -8.222e-05)
                 1713      |      (1.024e-07, -8.222e-05)
                 1714      |      (1.535e-07, -8.222e-05)
                 1715      |      (2.046e-07, -8.221e-05)
                 1716      |      (2.556e-07, -8.221e-05)
                 1717      |      (3.066e-07, -8.221e-05)
                 1718      |      (3.575e-07, -8.221e-05)
                 1719      |      (4.083e-07, -8.220e-05)
                 1720      |      (4.589e-07, -8.220e-05)
                 1721      |      (5.095e-07, -8.219e-05)
                 1722      |      (5.599e-07, -8.219e-05)
                 1723      |      (6.101e-07, -8.218e-05)
                 1724      |      (6.602e-07, -8.217e-05)
                 1725      |      (7.101e-07, -8.217e-05)
                 1726      |      (7.598e-07, -8.216e-05)
                 1727      |      (8.093e-07, -8.215e-05)
                 1728      |      (8.585e-07, -8.214e-05)
                 1729      |      (9.075e-07, -8.213e-05)
                 1730      |      (9.563e-07, -8.212e-05)
                 1731      |      (1.005e-06, -8.211e-05)
                 1732      |      (1.145e-06, -8.208e-05)
                 1733      |      (1.282e-06, -8.204e-05)
                 1734      |      (1.454e-06, -8.199e-05)
                 1735      |      (1.621e-06, -8.193e-05)
                 1736      |      (1.827e-06, -8.184e-05)
                 1737      |      (2.021e-06, -8.174e-05)
                 1738      |      (2.252e-06, -8.160e-05)
                 1739      |      (2.458e-06, -8.145e-05)
                 1740      |      (2.686e-06, -8.123e-05)
                 1741      |      (2.865e-06, -8.100e-05)
                 1742      |      (3.022e-06, -8.068e-05)
                 1743      |      (3.091e-06, -8.034e-05)
                 1744      |      (3.051e-06, -7.991e-05)
                 1745      |      (2.869e-06, -7.949e-05)
                 1746      |      (2.450e-06, -7.901e-05)
                 1747      |      (1.863e-06, -7.862e-05)
                 1748      |      (9.502e-07, -7.829e-05)
                 1749      |      (0.000e+00, -7.818e-05)
                 1750      |      (0.000e+00, -4.074e-05)
                 1751      |      (5.616e-08, -4.074e-05)
                 1752      |      (1.123e-07, -4.073e-05)
                 1753      |      (1.682e-07, -4.073e-05)
                 1754      |      (2.240e-07, -4.073e-05)
                 1755      |      (2.795e-07, -4.073e-05)
                 1756      |      (3.348e-07, -4.072e-05)
                 1757      |      (3.896e-07, -4.072e-05)
                 1758      |      (4.440e-07, -4.071e-05)
                 1759      |      (4.979e-07, -4.070e-05)
                 1760      |      (5.513e-07, -4.070e-05)
                 1761      |      (7.032e-07, -4.067e-05)
                 1762      |      (8.894e-07, -4.063e-05)
                 1763      |      (1.109e-06, -4.056e-05)
                 1764      |      (1.349e-06, -4.045e-05)
                 1765      |      (1.573e-06, -4.028e-05)
                 1766      |      (1.697e-06, -4.004e-05)
                 1767      |      (1.576e-06, -3.973e-05)
                 1768      |      (1.024e-06, -3.941e-05)
                 1769      |      (0.000e+00, -3.925e-05)
                 1770      |      (0.000e+00, 0.000e+00)
                 1771      |      (0.000e+00, 0.000e+00)
                 1772      |      (0.000e+00, 0.000e+00)
                 1773      |      (0.000e+00, 0.000e+00)
                 1774      |      (0.000e+00, 0.000e+00)
                 1775      |      (0.000e+00, 0.000e+00)
                 1776      |      (0.000e+00, 0.000e+00)
                 1777      |      (0.000e+00, 0.000e+00)
                 1778      |      (0.000e+00, 0.000e+00)
                 1779      |      (0.000e+00, 0.000e+00)
                 1780      |      (0.000e+00, 0.000e+00)
                 1781      |      (0.000e+00, 0.000e+00)
                 1782      |      (0.000e+00, 0.000e+00)
                 1783      |      (0.000e+00, 0.000e+00)
                 1784      |      (0.000e+00, 0.000e+00)
                 1785      |      (0.000e+00, 0.000e+00)
                 1786      |      (0.000e+00, 0.000e+00)
                 1787      |      (0.000e+00, 0.000e+00)
                 1788      |      (0.000e+00, 0.000e+00)
                 1789      |      (0.000e+00, 0.000e+00)
                 1790      |      (0.000e+00, 0.000e+00)
                 1791      |      (0.000e+00, 0.000e+00)
                 1792      |      (0.000e+00, 0.000e+00)
                 1793      |      (0.000e+00, 0.000e+00)
                 1794      |      (0.000e+00, 0.000e+00)
                 1795      |      (0.000e+00, 0.000e+00)
                 1796      |      (0.000e+00, 0.000e+00)
                 1797      |      (0.000e+00, 0.000e+00)
                 1798      |      (0.000e+00, 0.000e+00)
                 1799      |      (0.000e+00, 0.000e+00)
                 1800      |      (0.000e+00, 0.000e+00)
                 1801      |      (0.000e+00, 0.000e+00)
                 1802      |      (0.000e+00, 0.000e+00)
                 1803      |      (0.000e+00, 0.000e+00)
                 1804      |      (0.000e+00, 0.000e+00)
                 1805      |      (0.000e+00, 0.000e+00)
                 1806      |      (0.000e+00, 0.000e+00)
                 1807      |      (0.000e+00, 0.000e+00)
                 1808      |      (0.000e+00, 0.000e+00)
            --------------------------------------------------


%-------------------------------------------------------------------------------------------------------%
                                         FEM Program Standard Output
%-------------------------------------------------------------------------------------------------------%

                                            Averaged Nodal Strain (no unit): 

              Nodal Index  |                     Strain (R, TH, Z, RZ) 
            --------------------------------------------------------------------------------------
                 0000      |      (-5.171552e-05, -5.171552e-05, 2.433122e-05, -4.536755e-08)
                 0001      |      (-5.155770e-05, -5.163661e-05, 2.425446e-05, 1.153359e-10)
                 0002      |      (-5.140678e-05, -5.156010e-05, 2.410801e-05, 2.716200e-08)
                 0003      |      (-5.096476e-05, -5.143489e-05, 2.382824e-05, 1.903529e-08)
                 0004      |      (-5.051710e-05, -5.126117e-05, 2.346957e-05, 4.396651e-08)
                 0005      |      (-4.978591e-05, -5.103943e-05, 2.298241e-05, 2.860289e-08)
                 0006      |      (-4.905205e-05, -5.076939e-05, 2.241699e-05, 5.598952e-08)
                 0007      |      (-4.804838e-05, -5.045234e-05, 2.173328e-05, 3.180491e-08)
                 0008      |      (-4.704280e-05, -5.008913e-05, 2.097270e-05, 4.908392e-08)
                 0009      |      (-4.578675e-05, -4.968075e-05, 2.010008e-05, 2.349815e-08)
                 0010      |      (-4.453596e-05, -4.922866e-05, 1.914939e-05, 1.872300e-08)
                 0011      |      (-4.307159e-05, -4.873560e-05, 1.813374e-05, -7.374607e-09)
                 0012      |      (-4.161111e-05, -4.820254e-05, 1.704002e-05, -1.071364e-07)
                 0013      |      (-3.993765e-05, -4.763131e-05, 1.580264e-05, -1.108328e-07)
                 0014      |      (-3.832322e-05, -4.702192e-05, 1.446662e-05, -2.708545e-07)
                 0015      |      (-3.656048e-05, -4.638519e-05, 1.340983e-05, -1.617635e-07)
                 0016      |      (-3.526954e-05, -4.571525e-05, 1.213047e-05, -1.320287e-06)
                 0017      |      (-3.340065e-05, -4.505946e-05, 9.779742e-06, -2.114691e-06)
                 0018      |      (-3.133247e-05, -4.434890e-05, 8.513318e-06, -8.598218e-06)
                 0019      |      (-2.546885e-05, -4.351409e-05, 5.018742e-06, 9.576581e-06)
                 0020      |      (-1.589344e-05, -4.245013e-05, 1.952448e-05, 2.040746e-05)
                 0021      |      (-5.190048e-06, -3.819103e-05, 2.582005e-05, -3.221696e-06)
                 0022      |      (2.782132e-07, -3.403244e-05, 1.757320e-05, -1.417114e-06)
                 0023      |      (1.741162e-06, -2.970391e-05, 1.474250e-05, 1.656093e-06)
                 0024      |      (5.023369e-06, -2.596312e-05, 1.138046e-05, -9.509591e-07)
                 0025      |      (6.614868e-06, -2.192631e-05, 8.341175e-06, -1.008662e-07)
                 0026      |      (8.012552e-06, -1.860899e-05, 5.716684e-06, -1.147241e-07)
                 0027      |      (7.863642e-06, -1.524938e-05, 3.966362e-06, 1.890604e-07)
                 0028      |      (7.680959e-06, -1.263491e-05, 2.701484e-06, -2.907309e-07)
                 0029      |      (6.952912e-06, -1.011439e-05, 1.707467e-06, 1.342523e-07)
                 0030      |      (6.285271e-06, -8.214255e-06, 1.053081e-06, -2.399606e-07)
