

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1114      |      (3.980e-03, 1.120e-02)
                 1115      |      (4.033e-03, 1.099e-02)
                 1116      |      (4.084e-03, 1.077e-02)
                 1117      |      (4.154e-03, 1.047e-02)
                 1118      |      (4.225e-03, 1.016e-02)
                 1119      |      (4.325e-03, 9.733e-03)
                 1120      |      (4.431e-03, 9.315e-03)
                 1121      |      (4.581e-03, 8.790e-03)
                 1122      |      (4.729e-03, 8.332e-03)
                 1123      |      (4.915e-03, 7.809e-03)
                 1124      |      (5.084e-03, 7.377e-03)
                 1125      |      (5.302e-03, 6.896e-03)
                 1126      |      (5.513e-03, 6.506e-03)
                 1127      |      (5.804e-03, 6.077e-03)
                 1128      |      (6.105e-03, 5.734e-03)
                 1129      |      (6.538e-03, 5.355e-03)
                 1130      |      (6.997e-03, 5.038e-03)
                 1131      |      (7.662e-03, 4.641e-03)
                 1132      |      (8.356e-03, 4.240e-03)
                 1133      |      (-3.745e-05, 1.531e-02)
                 1134      |      (1.316e-03, 1.664e-02)
                 1135      |      (1.709e-03, 1.654e-02)
                 1136      |      (1.925e-03, 1.619e-02)
                 1137      |      (2.030e-03, 1.599e-02)
                 1138      |      (2.247e-03, 1.553e-02)
                 1139      |      (3.025e-03, 1.392e-02)
                 1140      |      (3.676e-03, 1.260e-02)
                 1141      |      (3.833e-03, 1.215e-02)
                 1142      |      (3.858e-03, 1.207e-02)
                 1143      |      (3.891e-03, 1.196e-02)
                 1144      |      (3.936e-03, 1.181e-02)
                 1145      |      (3.997e-03, 1.160e-02)
                 1146      |      (4.078e-03, 1.130e-02)
                 1147      |      (4.183e-03, 1.087e-02)
                 1148      |      (4.321e-03, 1.024e-02)
                 1149      |      (4.523e-03, 9.374e-03)
                 1150      |      (4.813e-03, 8.372e-03)
                 1151      |      (5.151e-03, 7.415e-03)
                 1152      |      (5.561e-03, 6.544e-03)
                 1153      |      (6.138e-03, 5.772e-03)
                 1154      |      (7.021e-03, 5.075e-03)
                 1155      |      (8.377e-03, 4.276e-03)
                 1156      |      (-4.923e-05, 1.534e-02)
                 1157      |      (7.483e-04, 1.591e-02)
                 1158      |      (1.334e-03, 1.682e-02)
                 1159      |      (1.527e-03, 1.691e-02)
                 1160      |      (1.752e-03, 1.672e-02)
                 1161      |      (1.866e-03, 1.656e-02)
                 1162      |      (1.984e-03, 1.637e-02)
                 1163      |      (2.039e-03, 1.627e-02)
                 1164      |      (2.095e-03, 1.616e-02)
                 1165      |      (2.207e-03, 1.593e-02)
                 1166      |      (2.320e-03, 1.568e-02)
                 1167      |      (2.716e-03, 1.481e-02)
                 1168      |      (3.111e-03, 1.403e-02)
                 1169      |      (3.467e-03, 1.337e-02)
                 1170      |      (3.769e-03, 1.272e-02)
                 1171      |      (3.850e-03, 1.250e-02)
                 1172      |      (3.930e-03, 1.226e-02)
                 1173      |      (3.942e-03, 1.222e-02)
                 1174      |      (3.955e-03, 1.218e-02)
                 1175      |      (3.972e-03, 1.213e-02)
                 1176      |      (3.989e-03, 1.207e-02)
                 1177      |      (4.012e-03, 1.200e-02)
                 1178      |      (4.035e-03, 1.192e-02)
                 1179      |      (4.067e-03, 1.182e-02)
                 1180      |      (4.098e-03, 1.171e-02)
                 1181      |      (4.139e-03, 1.156e-02)
                 1182      |      (4.180e-03, 1.141e-02)
                 1183      |      (4.234e-03, 1.119e-02)
                 1184      |      (4.286e-03, 1.097e-02)
                 1185      |      (4.355e-03, 1.065e-02)
                 1186      |      (4.422e-03, 1.033e-02)
                 1187      |      (4.518e-03, 9.875e-03)
                 1188      |      (4.620e-03, 9.431e-03)
                 1189      |      (4.764e-03, 8.881e-03)
                 1190      |      (4.901e-03, 8.412e-03)
                 1191      |      (5.067e-03, 7.885e-03)
                 1192      |      (5.219e-03, 7.453e-03)
                 1193      |      (5.415e-03, 6.971e-03)
                 1194      |      (5.609e-03, 6.581e-03)
                 1195      |      (5.882e-03, 6.152e-03)
                 1196      |      (6.171e-03, 5.809e-03)
                 1197      |      (6.592e-03, 5.429e-03)
                 1198      |      (7.045e-03, 5.111e-03)
                 1199      |      (7.707e-03, 4.714e-03)
                 1200      |      (8.399e-03, 4.312e-03)
                 1201      |      (-5.761e-05, 1.539e-02)
                 1202      |      (1.344e-03, 1.698e-02)
                 1203      |      (1.790e-03, 1.688e-02)
                 1204      |      (2.036e-03, 1.651e-02)
                 1205      |      (2.152e-03, 1.630e-02)
                 1206      |      (2.384e-03, 1.581e-02)
                 1207      |      (3.186e-03, 1.412e-02)
                 1208      |      (3.850e-03, 1.282e-02)
                 1209      |      (4.013e-03, 1.236e-02)
                 1210      |      (4.039e-03, 1.228e-02)
                 1211      |      (4.074e-03, 1.217e-02)
                 1212      |      (4.121e-03, 1.202e-02)
                 1213      |      (4.185e-03, 1.180e-02)
                 1214      |      (4.269e-03, 1.149e-02)
                 1215      |      (4.377e-03, 1.105e-02)
                 1216      |      (4.512e-03, 1.040e-02)
                 1217      |      (4.705e-03, 9.478e-03)
                 1218      |      (4.977e-03, 8.445e-03)
                 1219      |      (5.276e-03, 7.484e-03)
                 1220      |      (5.649e-03, 6.613e-03)
                 1221      |      (6.198e-03, 5.840e-03)
                 1222      |      (7.065e-03, 5.142e-03)
                 1223      |      (8.417e-03, 4.342e-03)
                 1224      |      (-7.186e-05, 1.542e-02)
                 1225      |      (7.297e-04, 1.600e-02)
                 1226      |      (1.349e-03, 1.714e-02)
                 1227      |      (1.566e-03, 1.724e-02)
                 1228      |      (1.830e-03, 1.704e-02)
                 1229      |      (1.960e-03, 1.687e-02)
                 1230      |      (2.091e-03, 1.666e-02)
                 1231      |      (2.153e-03, 1.655e-02)
                 1232      |      (2.214e-03, 1.644e-02)
                 1233      |      (2.336e-03, 1.620e-02)
                 1234      |      (2.454e-03, 1.594e-02)
                 1235      |      (2.862e-03, 1.500e-02)
                 1236      |      (3.263e-03, 1.421e-02)
                 1237      |      (3.621e-03, 1.355e-02)
                 1238      |      (3.931e-03, 1.292e-02)
                 1239      |      (4.015e-03, 1.269e-02)
                 1240      |      (4.098e-03, 1.245e-02)
                 1241      |      (4.111e-03, 1.241e-02)
                 1242      |      (4.125e-03, 1.237e-02)
                 1243      |      (4.143e-03, 1.232e-02)
                 1244      |      (4.161e-03, 1.226e-02)
                 1245      |      (4.185e-03, 1.219e-02)
                 1246      |      (4.210e-03, 1.211e-02)
                 1247      |      (4.243e-03, 1.200e-02)
                 1248      |      (4.276e-03, 1.189e-02)
                 1249      |      (4.320e-03, 1.174e-02)
                 1250      |      (4.362e-03, 1.158e-02)
                 1251      |      (4.419e-03, 1.136e-02)
                 1252      |      (4.472e-03, 1.114e-02)
                 1253      |      (4.541e-03, 1.081e-02)
                 1254      |      (4.606e-03, 1.047e-02)
                 1255      |      (4.697e-03, 9.994e-03)
                 1256      |      (4.795e-03, 9.524e-03)
                 1257      |      (4.931e-03, 8.953e-03)
                 1258      |      (5.055e-03, 8.477e-03)
                 1259      |      (5.201e-03, 7.948e-03)
                 1260      |      (5.334e-03, 7.515e-03)
                 1261      |      (5.510e-03, 7.034e-03)
                 1262      |      (5.690e-03, 6.644e-03)
                 1263      |      (5.948e-03, 6.215e-03)
                 1264      |      (6.225e-03, 5.872e-03)
                 1265      |      (6.638e-03, 5.491e-03)
                 1266      |      (7.084e-03, 5.173e-03)
                 1267      |      (7.743e-03, 4.775e-03)
                 1268      |      (8.435e-03, 4.373e-03)
                 1269      |      (-8.096e-05, 1.547e-02)
                 1270      |      (1.348e-03, 1.728e-02)
                 1271      |      (1.865e-03, 1.717e-02)
                 1272      |      (2.141e-03, 1.678e-02)
                 1273      |      (2.269e-03, 1.656e-02)
                 1274      |      (2.516e-03, 1.605e-02)
                 1275      |      (3.328e-03, 1.429e-02)
                 1276      |      (4.001e-03, 1.300e-02)
                 1277      |      (4.171e-03, 1.253e-02)
                 1278      |      (4.199e-03, 1.245e-02)
                 1279      |      (4.236e-03, 1.234e-02)
                 1280      |      (4.286e-03, 1.219e-02)
                 1281      |      (4.354e-03, 1.197e-02)
                 1282      |      (4.443e-03, 1.166e-02)
                 1283      |      (4.555e-03, 1.121e-02)
                 1284      |      (4.689e-03, 1.054e-02)
                 1285      |      (4.873e-03, 9.561e-03)
                 1286      |      (5.122e-03, 8.504e-03)
                 1287      |      (5.383e-03, 7.542e-03)
                 1288      |      (5.723e-03, 6.670e-03)
                 1289      |      (6.248e-03, 5.898e-03)
                 1290      |      (7.101e-03, 5.199e-03)
                 1291      |      (8.450e-03, 4.398e-03)
                 1292      |      (-9.542e-05, 1.551e-02)
                 1293      |      (6.902e-04, 1.605e-02)
                 1294      |      (1.342e-03, 1.742e-02)
                 1295      |      (1.592e-03, 1.752e-02)
                 1296      |      (1.902e-03, 1.731e-02)
                 1297      |      (2.046e-03, 1.712e-02)
                 1298      |      (2.193e-03, 1.691e-02)
                 1299      |      (2.261e-03, 1.680e-02)
                 1300      |      (2.328e-03, 1.668e-02)
                 1301      |      (2.459e-03, 1.643e-02)
                 1302      |      (2.582e-03, 1.616e-02)
                 1303      |      (2.998e-03, 1.517e-02)
                 1304      |      (3.395e-03, 1.436e-02)
                 1305      |      (3.753e-03, 1.371e-02)
                 1306      |      (4.071e-03, 1.309e-02)
                 1307      |      (4.157e-03, 1.286e-02)
                 1308      |      (4.246e-03, 1.261e-02)
                 1309      |      (4.260e-03, 1.257e-02)
                 1310      |      (4.274e-03, 1.253e-02)
                 1311      |      (4.293e-03, 1.248e-02)
                 1312      |      (4.313e-03, 1.242e-02)
                 1313      |      (4.339e-03, 1.234e-02)
                 1314      |      (4.365e-03, 1.226e-02)
                 1315      |      (4.400e-03, 1.215e-02)
                 1316      |      (4.435e-03, 1.204e-02)
                 1317      |      (4.481e-03, 1.189e-02)
                 1318      |      (4.526e-03, 1.173e-02)
                 1319      |      (4.585e-03, 1.151e-02)
                 1320      |      (4.641e-03, 1.128e-02)
                 1321      |      (4.711e-03, 1.095e-02)
                 1322      |      (4.776e-03, 1.060e-02)
                 1323      |      (4.862e-03, 1.009e-02)
                 1324      |      (4.956e-03, 9.598e-03)
                 1325      |      (5.082e-03, 9.010e-03)
                 1326      |      (5.191e-03, 8.531e-03)
                 1327      |      (5.317e-03, 8.000e-03)
                 1328      |      (5.433e-03, 7.568e-03)
                 1329      |      (5.592e-03, 7.086e-03)
                 1330      |      (5.757e-03, 6.697e-03)
                 1331      |      (6.003e-03, 6.268e-03)
                 1332      |      (6.271e-03, 5.924e-03)
                 1333      |      (6.675e-03, 5.543e-03)
                 1334      |      (7.117e-03, 5.225e-03)
                 1335      |      (7.774e-03, 4.826e-03)
                 1336      |      (8.465e-03, 4.424e-03)
                 1337      |      (-1.022e-04, 1.557e-02)
                 1338      |      (1.331e-03, 1.755e-02)
                 1339      |      (1.933e-03, 1.742e-02)
                 1340      |      (2.239e-03, 1.701e-02)
                 1341      |      (2.379e-03, 1.678e-02)
                 1342      |      (2.640e-03, 1.626e-02)
                 1343      |      (3.453e-03, 1.442e-02)
                 1344      |      (4.131e-03, 1.316e-02)
                 1345      |      (4.310e-03, 1.268e-02)
                 1346      |      (4.339e-03, 1.260e-02)
                 1347      |      (4.378e-03, 1.249e-02)
                 1348      |      (4.432e-03, 1.233e-02)
                 1349      |      (4.504e-03, 1.211e-02)
                 1350      |      (4.598e-03, 1.179e-02)
                 1351      |      (4.715e-03, 1.134e-02)
                 1352      |      (4.851e-03, 1.065e-02)
                 1353      |      (5.027e-03, 9.628e-03)
                 1354      |      (5.250e-03, 8.553e-03)
                 1355      |      (5.475e-03, 7.590e-03)
                 1356      |      (5.786e-03, 6.719e-03)
                 1357      |      (6.289e-03, 5.946e-03)
                 1358      |      (7.130e-03, 5.246e-03)
                 1359      |      (8.477e-03, 4.445e-03)
                 1360      |      (-1.134e-04, 1.562e-02)
                 1361      |      (6.341e-04, 1.608e-02)
                 1362      |      (1.314e-03, 1.769e-02)
                 1363      |      (1.610e-03, 1.775e-02)
                 1364      |      (1.968e-03, 1.753e-02)
                 1365      |      (2.126e-03, 1.734e-02)
                 1366      |      (2.288e-03, 1.711e-02)
                 1367      |      (2.362e-03, 1.700e-02)
                 1368      |      (2.434e-03, 1.688e-02)
                 1369      |      (2.575e-03, 1.662e-02)
                 1370      |      (2.702e-03, 1.635e-02)
                 1371      |      (3.121e-03, 1.530e-02)
                 1372      |      (3.511e-03, 1.449e-02)
                 1373      |      (3.865e-03, 1.383e-02)
                 1374      |      (4.190e-03, 1.323e-02)
                 1375      |      (4.280e-03, 1.300e-02)
                 1376      |      (4.375e-03, 1.275e-02)
                 1377      |      (4.390e-03, 1.271e-02)
                 1378      |      (4.405e-03, 1.267e-02)
                 1379      |      (4.425e-03, 1.261e-02)
                 1380      |      (4.446e-03, 1.255e-02)
                 1381      |      (4.473e-03, 1.247e-02)
                 1382      |      (4.501e-03, 1.239e-02)
                 1383      |      (4.538e-03, 1.228e-02)
                 1384      |      (4.574e-03, 1.217e-02)
                 1385      |      (4.624e-03, 1.201e-02)
                 1386      |      (4.671e-03, 1.185e-02)
                 1387      |      (4.734e-03, 1.163e-02)
                 1388      |      (4.792e-03, 1.140e-02)
                 1389      |      (4.866e-03, 1.106e-02)
                 1390      |      (4.931e-03, 1.071e-02)
                 1391      |      (5.014e-03, 1.018e-02)
                 1392      |      (5.102e-03, 9.657e-03)
                 1393      |      (5.216e-03, 9.056e-03)
                 1394      |      (5.309e-03, 8.575e-03)
                 1395      |      (5.416e-03, 8.045e-03)
                 1396      |      (5.517e-03, 7.613e-03)
                 1397      |      (5.660e-03, 7.131e-03)
                 1398      |      (5.814e-03, 6.741e-03)
                 1399      |      (6.048e-03, 6.312e-03)
                 1400      |      (6.308e-03, 5.968e-03)
                 1401      |      (6.706e-03, 5.587e-03)
                 1402      |      (7.144e-03, 5.268e-03)
                 1403      |      (7.799e-03, 4.869e-03)
                 1404      |      (8.490e-03, 4.467e-03)
                 1405      |      (-1.139e-04, 1.569e-02)
                 1406      |      (1.296e-03, 1.781e-02)
                 1407      |      (1.997e-03, 1.763e-02)
                 1408      |      (2.331e-03, 1.720e-02)
                 1409      |      (2.481e-03, 1.696e-02)
                 1410      |      (2.757e-03, 1.643e-02)
                 1411      |      (3.560e-03, 1.454e-02)
                 1412      |      (4.241e-03, 1.330e-02)
                 1413      |      (4.430e-03, 1.281e-02)
                 1414      |      (4.461e-03, 1.272e-02)
                 1415      |      (4.503e-03, 1.261e-02)
                 1416      |      (4.559e-03, 1.245e-02)
                 1417      |      (4.635e-03, 1.222e-02)
                 1418      |      (4.734e-03, 1.191e-02)
                 1419      |      (4.858e-03, 1.145e-02)
                 1420      |      (4.999e-03, 1.075e-02)
                 1421      |      (5.168e-03, 9.680e-03)
                 1422      |      (5.360e-03, 8.594e-03)
                 1423      |      (5.552e-03, 7.631e-03)
                 1424      |      (5.838e-03, 6.760e-03)
                 1425      |      (6.324e-03, 5.987e-03)
                 1426      |      (7.155e-03, 5.286e-03)
                 1427      |      (8.500e-03, 4.484e-03)
                 1428      |      (-1.173e-04, 1.576e-02)
                 1429      |      (5.666e-04, 1.609e-02)
                 1430      |      (1.271e-03, 1.793e-02)
                 1431      |      (1.622e-03, 1.794e-02)
                 1432      |      (2.029e-03, 1.773e-02)
                 1433      |      (2.199e-03, 1.752e-02)
                 1434      |      (2.376e-03, 1.728e-02)
                 1435      |      (2.454e-03, 1.716e-02)
                 1436      |      (2.530e-03, 1.704e-02)
                 1437      |      (2.683e-03, 1.678e-02)
                 1438      |      (2.815e-03, 1.652e-02)
                 1439      |      (3.233e-03, 1.541e-02)
                 1440      |      (3.610e-03, 1.459e-02)
                 1441      |      (3.958e-03, 1.393e-02)
                 1442      |      (4.291e-03, 1.336e-02)
                 1443      |      (4.385e-03, 1.312e-02)
                 1444      |      (4.487e-03, 1.286e-02)
                 1445      |      (4.503e-03, 1.282e-02)
                 1446      |      (4.519e-03, 1.278e-02)
                 1447      |      (4.540e-03, 1.272e-02)
                 1448      |      (4.561e-03, 1.266e-02)
                 1449      |      (4.590e-03, 1.258e-02)
                 1450      |      (4.619e-03, 1.250e-02)
                 1451      |      (4.658e-03, 1.239e-02)
                 1452      |      (4.697e-03, 1.228e-02)
                 1453      |      (4.748e-03, 1.212e-02)
                 1454      |      (4.798e-03, 1.196e-02)
                 1455      |      (4.864e-03, 1.173e-02)
                 1456      |      (4.926e-03, 1.150e-02)
                 1457      |      (5.005e-03, 1.116e-02)
                 1458      |      (5.071e-03, 1.080e-02)
                 1459      |      (5.152e-03, 1.025e-02)
                 1460      |      (5.236e-03, 9.703e-03)
                 1461      |      (5.335e-03, 9.094e-03)
                 1462      |      (5.411e-03, 8.613e-03)
                 1463      |      (5.500e-03, 8.082e-03)
                 1464      |      (5.588e-03, 7.650e-03)
                 1465      |      (5.717e-03, 7.168e-03)
                 1466      |      (5.861e-03, 6.779e-03)
                 1467      |      (6.086e-03, 6.349e-03)
                 1468      |      (6.339e-03, 6.005e-03)
                 1469      |      (6.731e-03, 5.623e-03)
                 1470      |      (7.166e-03, 5.304e-03)
                 1471      |      (7.820e-03, 4.905e-03)
                 1472      |      (8.511e-03, 4.502e-03)
                 1473      |      (-1.073e-04, 1.584e-02)
                 1474      |      (1.247e-03, 1.804e-02)
                 1475      |      (2.055e-03, 1.782e-02)
                 1476      |      (2.416e-03, 1.735e-02)
                 1477      |      (2.573e-03, 1.711e-02)
                 1478      |      (2.865e-03, 1.659e-02)
                 1479      |      (3.652e-03, 1.464e-02)
                 1480      |      (4.334e-03, 1.342e-02)
                 1481      |      (4.536e-03, 1.291e-02)
                 1482      |      (4.568e-03, 1.283e-02)
                 1483      |      (4.611e-03, 1.271e-02)
                 1484      |      (4.670e-03, 1.255e-02)
                 1485      |      (4.749e-03, 1.232e-02)
                 1486      |      (4.853e-03, 1.200e-02)
                 1487      |      (4.984e-03, 1.154e-02)
                 1488      |      (5.133e-03, 1.084e-02)
                 1489      |      (5.295e-03, 9.721e-03)
                 1490      |      (5.455e-03, 8.628e-03)
                 1491      |      (5.617e-03, 7.666e-03)
                 1492      |      (5.881e-03, 6.794e-03)
                 1493      |      (6.352e-03, 6.021e-03)
                 1494      |      (7.175e-03, 5.319e-03)
                 1495      |      (8.519e-03, 4.517e-03)
                 1496      |      (-9.867e-05, 1.591e-02)
                 1497      |      (4.927e-04, 1.609e-02)
                 1498      |      (1.217e-03, 1.815e-02)
                 1499      |      (1.633e-03, 1.809e-02)
                 1500      |      (2.084e-03, 1.791e-02)
                 1501      |      (2.265e-03, 1.766e-02)
                 1502      |      (2.457e-03, 1.742e-02)
                 1503      |      (2.538e-03, 1.731e-02)
                 1504      |      (2.616e-03, 1.718e-02)
                 1505      |      (2.781e-03, 1.691e-02)
                 1506      |      (2.919e-03, 1.666e-02)
                 1507      |      (3.334e-03, 1.549e-02)
                 1508      |      (3.694e-03, 1.469e-02)
                 1509      |      (4.035e-03, 1.402e-02)
                 1510      |      (4.376e-03, 1.348e-02)
                 1511      |      (4.475e-03, 1.321e-02)
                 1512      |      (4.585e-03, 1.296e-02)
                 1513      |      (4.601e-03, 1.291e-02)
                 1514      |      (4.618e-03, 1.287e-02)
                 1515      |      (4.639e-03, 1.282e-02)
                 1516      |      (4.661e-03, 1.276e-02)
                 1517      |      (4.692e-03, 1.268e-02)
                 1518      |      (4.722e-03, 1.259e-02)
                 1519      |      (4.762e-03, 1.248e-02)
                 1520      |      (4.802e-03, 1.236e-02)
                 1521      |      (4.856e-03, 1.221e-02)
                 1522      |      (4.908e-03, 1.204e-02)
                 1523      |      (4.978e-03, 1.182e-02)
                 1524      |      (5.042e-03, 1.158e-02)
                 1525      |      (5.127e-03, 1.124e-02)
                 1526      |      (5.198e-03, 1.089e-02)
                 1527      |      (5.277e-03, 1.031e-02)
                 1528      |      (5.357e-03, 9.739e-03)
                 1529      |      (5.439e-03, 9.124e-03)
                 1530      |      (5.499e-03, 8.644e-03)
                 1531      |      (5.571e-03, 8.113e-03)
                 1532      |      (5.647e-03, 7.682e-03)
                 1533      |      (5.765e-03, 7.200e-03)
                 1534      |      (5.901e-03, 6.810e-03)
                 1535      |      (6.118e-03, 6.380e-03)
                 1536      |      (6.365e-03, 6.036e-03)
                 1537      |      (6.753e-03, 5.654e-03)
                 1538      |      (7.184e-03, 5.334e-03)
                 1539      |      (7.838e-03, 4.935e-03)
                 1540      |      (8.528e-03, 4.532e-03)
                 1541      |      (-7.469e-05, 1.599e-02)
                 1542      |      (1.188e-03, 1.825e-02)
                 1543      |      (2.107e-03, 1.798e-02)
                 1544      |      (2.493e-03, 1.748e-02)
                 1545      |      (2.654e-03, 1.724e-02)
                 1546      |      (2.965e-03, 1.672e-02)
                 1547      |      (3.729e-03, 1.473e-02)
                 1548      |      (4.411e-03, 1.353e-02)
                 1549      |      (4.627e-03, 1.299e-02)
                 1550      |      (4.660e-03, 1.291e-02)
                 1551      |      (4.704e-03, 1.280e-02)
                 1552      |      (4.765e-03, 1.263e-02)
                 1553      |      (4.848e-03, 1.240e-02)
                 1554      |      (4.955e-03, 1.208e-02)
                 1555      |      (5.092e-03, 1.162e-02)
                 1556      |      (5.253e-03, 1.092e-02)
                 1557      |      (5.410e-03, 9.754e-03)
                 1558      |      (5.535e-03, 8.657e-03)
                 1559      |      (5.672e-03, 7.695e-03)
                 1560      |      (5.917e-03, 6.823e-03)
                 1561      |      (6.376e-03, 6.049e-03)
                 1562      |      (7.192e-03, 5.347e-03)
                 1563      |      (8.535e-03, 4.545e-03)
                 1564      |      (-5.071e-05, 1.607e-02)
                 1565      |      (4.163e-04, 1.608e-02)
                 1566      |      (1.154e-03, 1.835e-02)
                 1567      |      (1.645e-03, 1.822e-02)
                 1568      |      (2.132e-03, 1.806e-02)
                 1569      |      (2.325e-03, 1.778e-02)
                 1570      |      (2.531e-03, 1.754e-02)
                 1571      |      (2.612e-03, 1.742e-02)
                 1572      |      (2.692e-03, 1.729e-02)
                 1573      |      (2.867e-03, 1.702e-02)
                 1574      |      (3.014e-03, 1.679e-02)
                 1575      |      (3.424e-03, 1.556e-02)
                 1576      |      (3.765e-03, 1.477e-02)
                 1577      |      (4.097e-03, 1.408e-02)
                 1578      |      (4.446e-03, 1.358e-02)
                 1579      |      (4.552e-03, 1.329e-02)
                 1580      |      (4.670e-03, 1.303e-02)
                 1581      |      (4.686e-03, 1.299e-02)
                 1582      |      (4.702e-03, 1.295e-02)
                 1583      |      (4.725e-03, 1.289e-02)
                 1584      |      (4.747e-03, 1.283e-02)
                 1585      |      (4.779e-03, 1.275e-02)
                 1586      |      (4.810e-03, 1.267e-02)
                 1587      |      (4.852e-03, 1.255e-02)
                 1588      |      (4.893e-03, 1.244e-02)
                 1589      |      (4.949e-03, 1.228e-02)
                 1590      |      (5.003e-03, 1.212e-02)
                 1591      |      (5.076e-03, 1.189e-02)
                 1592      |      (5.143e-03, 1.166e-02)
                 1593      |      (5.234e-03, 1.131e-02)
                 1594      |      (5.311e-03, 1.096e-02)
                 1595      |      (5.391e-03, 1.036e-02)
                 1596      |      (5.465e-03, 9.768e-03)
                 1597      |      (5.529e-03, 9.150e-03)
                 1598      |      (5.572e-03, 8.671e-03)
                 1599      |      (5.631e-03, 8.139e-03)
                 1600      |      (5.697e-03, 7.708e-03)
                 1601      |      (5.805e-03, 7.226e-03)
                 1602      |      (5.934e-03, 6.836e-03)
                 1603      |      (6.144e-03, 6.406e-03)
                 1604      |      (6.387e-03, 6.062e-03)
                 1605      |      (6.770e-03, 5.680e-03)
                 1606      |      (7.199e-03, 5.360e-03)
                 1607      |      (7.852e-03, 4.960e-03)
                 1608      |      (8.543e-03, 4.557e-03)
                 1609      |      (-1.079e-05, 1.615e-02)
                 1610      |      (1.123e-03, 1.844e-02)
                 1611      |      (2.152e-03, 1.814e-02)
                 1612      |      (2.563e-03, 1.760e-02)
                 1613      |      (2.726e-03, 1.734e-02)
                 1614      |      (3.057e-03, 1.685e-02)
                 1615      |      (3.795e-03, 1.481e-02)
                 1616      |      (4.475e-03, 1.362e-02)
                 1617      |      (4.706e-03, 1.307e-02)
                 1618      |      (4.738e-03, 1.299e-02)
                 1619      |      (4.784e-03, 1.287e-02)
                 1620      |      (4.848e-03, 1.270e-02)
                 1621      |      (4.932e-03, 1.247e-02)
                 1622      |      (5.043e-03, 1.215e-02)
                 1623      |      (5.186e-03, 1.169e-02)
                 1624      |      (5.360e-03, 1.099e-02)
                 1625      |      (5.512e-03, 9.780e-03)
                 1626      |      (5.603e-03, 8.682e-03)
                 1627      |      (5.718e-03, 7.719e-03)
                 1628      |      (5.948e-03, 6.848e-03)
                 1629      |      (6.395e-03, 6.073e-03)
                 1630      |      (7.205e-03, 5.371e-03)
                 1631      |      (8.549e-03, 4.568e-03)
                 1632      |      (3.026e-05, 1.624e-02)
                 1633      |      (3.405e-04, 1.606e-02)
                 1634      |      (1.089e-03, 1.853e-02)
                 1635      |      (1.658e-03, 1.831e-02)
                 1636      |      (2.173e-03, 1.821e-02)
                 1637      |      (2.380e-03, 1.787e-02)
                 1638      |      (2.596e-03, 1.765e-02)
                 1639      |      (2.679e-03, 1.752e-02)
                 1640      |      (2.760e-03, 1.739e-02)
                 1641      |      (2.942e-03, 1.710e-02)
                 1642      |      (3.101e-03, 1.690e-02)
                 1643      |      (3.505e-03, 1.562e-02)
                 1644      |      (3.824e-03, 1.484e-02)
                 1645      |      (4.149e-03, 1.414e-02)
                 1646      |      (4.504e-03, 1.366e-02)
                 1647      |      (4.620e-03, 1.335e-02)
                 1648      |      (4.743e-03, 1.310e-02)
                 1649      |      (4.758e-03, 1.306e-02)
                 1650      |      (4.774e-03, 1.302e-02)
                 1651      |      (4.797e-03, 1.296e-02)
                 1652      |      (4.821e-03, 1.290e-02)
                 1653      |      (4.854e-03, 1.281e-02)
                 1654      |      (4.886e-03, 1.273e-02)
                 1655      |      (4.929e-03, 1.262e-02)
                 1656      |      (4.971e-03, 1.250e-02)
                 1657      |      (5.029e-03, 1.234e-02)
                 1658      |      (5.083e-03, 1.218e-02)
                 1659      |      (5.159e-03, 1.194e-02)
                 1660      |      (5.229e-03, 1.172e-02)
                 1661      |      (5.325e-03, 1.136e-02)
                 1662      |      (5.411e-03, 1.103e-02)
                 1663      |      (5.495e-03, 1.040e-02)
                 1664      |      (5.561e-03, 9.792e-03)
                 1665      |      (5.605e-03, 9.172e-03)
                 1666      |      (5.634e-03, 8.693e-03)
                 1667      |      (5.681e-03, 8.162e-03)
                 1668      |      (5.738e-03, 7.730e-03)
                 1669      |      (5.839e-03, 7.248e-03)
                 1670      |      (5.961e-03, 6.859e-03)
                 1671      |      (6.166e-03, 6.428e-03)
                 1672      |      (6.404e-03, 6.084e-03)
                 1673      |      (6.785e-03, 5.701e-03)
                 1674      |      (7.212e-03, 5.381e-03)
                 1675      |      (7.864e-03, 4.981e-03)
                 1676      |      (8.555e-03, 4.578e-03)
                 1677      |      (8.632e-05, 1.632e-02)
                 1678      |      (1.057e-03, 1.861e-02)
                 1679      |      (2.187e-03, 1.828e-02)
                 1680      |      (2.622e-03, 1.770e-02)
                 1681      |      (2.792e-03, 1.744e-02)
                 1682      |      (3.140e-03, 1.696e-02)
                 1683      |      (3.849e-03, 1.487e-02)
                 1684      |      (4.527e-03, 1.370e-02)
                 1685      |      (4.773e-03, 1.313e-02)
                 1686      |      (4.804e-03, 1.305e-02)
                 1687      |      (4.852e-03, 1.292e-02)
                 1688      |      (4.918e-03, 1.276e-02)
                 1689      |      (5.004e-03, 1.253e-02)
