

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                  069      |      (-8.193972e-06, -6.578603e-06, 6.586369e-06, 3.768184e-05)
                  070      |      (-3.876153e-06, -6.550961e-06, 4.270130e-06, 1.630844e-05)
                  071      |      (-8.323944e-07, -5.228423e-06, 3.039468e-06, 8.403046e-06)
                  072      |      (8.331978e-07, -4.056846e-06, 1.686597e-06, 1.037276e-06)
                  073      |      (1.490608e-06, -2.620970e-06, 5.854312e-07, 2.539320e-06)
                  074      |      (2.175677e-06, -1.629510e-06, -2.860306e-07, -2.381181e-07)
                  075      |      (2.103254e-06, -5.908981e-07, -8.238228e-07, 6.917454e-07)
                  076      |      (2.115223e-06, -1.921301e-08, -1.121636e-06, -7.219399e-07)
                  077      |      (1.240032e-06, 1.240032e-06, -2.535516e-05, 1.389699e-07)
                  078      |      (1.487071e-06, 1.357188e-06, -2.543906e-05, 1.302656e-05)
                  079      |      (2.150381e-06, 1.584072e-06, -2.556748e-05, 2.683389e-05)
                  080      |      (2.818335e-06, 1.874973e-06, -2.475036e-05, 4.249579e-05)
                  081      |      (1.104505e-06, 1.919296e-06, -2.016883e-05, 5.938930e-05)
                  082      |      (-6.263750e-06, 1.117722e-06, -9.387447e-06, 6.751015e-05)
                  083      |      (-5.698249e-06, -2.570946e-06, 2.741807e-06, 1.851987e-05)
                  084      |      (-6.493007e-07, -2.564066e-06, 1.626391e-06, 1.611723e-06)
                  085      |      (1.528186e-06, -1.230634e-06, -1.687493e-07, -9.600714e-08)
                  086      |      (1.685743e-06, -1.366843e-08, -8.880927e-07, -7.152617e-07)
                  087      |      (1.003789e-05, 1.003789e-05, -3.238504e-05, 1.013942e-07)
                  088      |      (9.984636e-06, 1.001126e-05, -3.235290e-05, 6.807465e-06)
                  089      |      (9.934336e-06, 9.985192e-06, -3.220584e-05, 1.379598e-05)
                  090      |      (9.753183e-06, 9.938877e-06, -3.194796e-05, 2.079586e-05)
                  091      |      (9.642254e-06, 9.869963e-06, -3.149071e-05, 2.851401e-05)
                  092      |      (9.008696e-06, 9.767460e-06, -3.061006e-05, 3.587548e-05)
                  093      |      (8.436032e-06, 9.583770e-06, -2.917052e-05, 4.442318e-05)
                  094      |      (6.679456e-06, 9.302326e-06, -2.680380e-05, 5.124379e-05)
                  095      |      (4.656252e-06, 8.856690e-06, -2.317932e-05, 5.943012e-05)
                  096      |      (1.591026e-06, 8.212075e-06, -1.884951e-05, 6.164080e-05)
                  097      |      (-2.769102e-06, 7.360671e-06, -1.408837e-05, 6.649881e-05)
                  098      |      (-6.349211e-06, 3.852906e-06, -1.405664e-06, 4.040103e-05)
                  099      |      (-7.387257e-06, 1.360019e-06, 1.166058e-06, 2.024779e-05)
                  100      |      (-4.281253e-06, -4.818402e-07, 2.084672e-06, 1.010718e-05)
                  101      |      (-2.101392e-06, -1.080384e-06, 1.533514e-06, 2.203326e-06)
                  102      |      (-5.289431e-07, -1.130569e-06, 8.731310e-07, 3.251627e-06)
                  103      |      (8.868379e-07, -8.333600e-07, -5.154731e-08, 1.301301e-07)
                  104      |      (1.088778e-06, -3.288552e-07, -4.317504e-07, 8.556518e-07)
                  105      |      (1.258872e-06, -7.984182e-09, -6.593615e-07, -7.103747e-07)
                  106      |      (1.882279e-05, 1.882279e-05, -3.946114e-05, 1.700897e-07)
                  107      |      (1.836798e-05, 1.858717e-05, -3.897189e-05, 1.279593e-05)
                  108      |      (1.696621e-05, 1.812262e-05, -3.735583e-05, 2.628430e-05)
                  109      |      (1.409366e-05, 1.725442e-05, -3.386249e-05, 4.035186e-05)
                  110      |      (8.695503e-06, 1.580553e-05, -2.729788e-05, 5.254969e-05)
                  111      |      (4.330624e-07, 1.364995e-05, -1.832838e-05, 5.903544e-05)
                  112      |      (-8.980823e-06, 5.274502e-06, -3.550180e-07, 1.984623e-05)
                  113      |      (-3.546884e-06, 3.877477e-07, 1.436854e-06, 2.824768e-06)
                  114      |      (2.434482e-07, -4.398049e-07, 6.013071e-08, 3.407657e-07)
                  115      |      (8.308392e-07, -2.550203e-09, -4.325859e-07, -7.042308e-07)
                  116      |      (2.791631e-05, 2.791631e-05, -4.653988e-05, 1.213754e-07)
                  117      |      (2.748961e-05, 2.770296e-05, -4.632432e-05, 5.659217e-06)
                  118      |      (2.710429e-05, 2.749737e-05, -4.574452e-05, 1.151097e-05)
                  119      |      (2.586511e-05, 2.716110e-05, -4.470849e-05, 1.722894e-05)
                  120      |      (2.462089e-05, 2.667829e-05, -4.322323e-05, 2.364369e-05)
                  121      |      (2.239082e-05, 2.604642e-05, -4.121923e-05, 2.923139e-05)
                  122      |      (2.011587e-05, 2.524909e-05, -3.859333e-05, 3.585890e-05)
                  123      |      (1.660988e-05, 2.426429e-05, -3.518372e-05, 4.027585e-05)
                  124      |      (1.296570e-05, 2.308748e-05, -3.102197e-05, 4.578650e-05)
                  125      |      (8.960773e-06, 2.173394e-05, -2.708550e-05, 4.707019e-05)
                  126      |      (3.510399e-06, 2.021041e-05, -2.290319e-05, 5.211686e-05)
                  127      |      (-4.853069e-06, 1.418487e-05, -8.751735e-06, 3.317871e-05)
                  128      |      (-1.076658e-05, 9.187099e-06, -1.993570e-06, 1.895643e-05)
                  129      |      (-7.733991e-06, 4.203498e-06, 1.241970e-06, 1.025950e-05)
                  130      |      (-5.005784e-06, 1.844523e-06, 1.344473e-06, 3.477428e-06)
                  131      |      (-2.504431e-06, 3.417522e-07, 1.144899e-06, 3.713885e-06)
                  132      |      (-3.936070e-07, -4.753458e-08, 1.778049e-07, 6.493928e-07)
                  133      |      (8.714690e-08, -6.895691e-08, -4.871533e-08, 9.455181e-07)
                  134      |      (4.049919e-07, 3.001904e-09, -1.980763e-07, -6.999433e-07)
                  135      |      (3.763648e-05, 3.763648e-05, -5.578611e-05, 1.254252e-07)
                  136      |      (3.648143e-05, 3.704872e-05, -5.472894e-05, 8.361564e-06)
                  137      |      (3.300586e-05, 3.589180e-05, -5.149410e-05, 1.699125e-05)
                  138      |      (2.686110e-05, 3.390793e-05, -4.577091e-05, 2.549469e-05)
                  139      |      (1.805026e-05, 3.104822e-05, -3.737309e-05, 3.205679e-05)
                  140      |      (5.849173e-06, 2.735116e-05, -2.708441e-05, 3.712045e-05)
                  141      |      (-1.290528e-05, 1.319410e-05, -3.147240e-06, 1.626876e-05)
                  142      |      (-6.431807e-06, 3.286396e-06, 1.224212e-06, 4.169608e-06)
                  143      |      (-1.052298e-06, 3.383264e-07, 2.949402e-07, 9.429476e-07)
                  144      |      (-2.919720e-08, 8.177156e-09, 3.331520e-08, -6.961074e-07)
                  145      |      (4.832182e-05, 4.832182e-05, -9.193271e-05, 2.978717e-08)
                  146      |      (4.755402e-05, 4.793792e-05, -9.142841e-05, 9.726887e-06)
                  147      |      (4.687556e-05, 4.756880e-05, -9.013890e-05, 1.956133e-05)
                  148      |      (4.469296e-05, 4.697710e-05, -8.781049e-05, 2.884093e-05)
                  149      |      (4.247068e-05, 4.612601e-05, -8.465620e-05, 3.844803e-05)
                  150      |      (3.858014e-05, 4.500783e-05, -8.031418e-05, 4.666422e-05)
                  151      |      (3.462736e-05, 4.360966e-05, -7.513999e-05, 5.531646e-05)
                  152      |      (2.927996e-05, 4.194256e-05, -6.906446e-05, 6.128326e-05)
                  153      |      (2.383776e-05, 4.002709e-05, -6.228493e-05, 6.784400e-05)
                  154      |      (1.710604e-05, 3.784777e-05, -5.385442e-05, 7.030362e-05)
                  155      |      (7.913270e-06, 3.536245e-05, -4.508818e-05, 7.645167e-05)
                  156      |      (-5.844295e-06, 2.545158e-05, -2.196862e-05, 6.482967e-05)
                  157      |      (-1.560383e-05, 1.725139e-05, -6.925722e-06, 5.194355e-05)
                  158      |      (-1.160041e-05, 8.890908e-06, 5.311891e-07, 3.507936e-05)
                  159      |      (-7.910049e-06, 4.720812e-06, 1.348203e-06, 2.235747e-05)
                  160      |      (-4.436004e-06, 1.804067e-06, 1.715483e-06, 1.494517e-05)
                  161      |      (-1.704498e-06, 7.239447e-07, 4.426294e-07, 6.781353e-06)
                  162      |      (-8.960262e-07, 1.901236e-07, 4.177392e-07, 3.486102e-06)
                  163      |      (-4.616172e-07, 1.347119e-08, 2.716639e-07, -6.940807e-07)
                  164      |      (4.584367e-05, 4.584367e-05, -1.072456e-04, 3.303877e-08)
                  165      |      (4.437660e-05, 4.511968e-05, -1.051364e-04, 3.050049e-05)
                  166      |      (4.012660e-05, 4.368787e-05, -9.877526e-05, 5.925702e-05)
                  167      |      (3.306976e-05, 4.133337e-05, -8.829958e-05, 8.418413e-05)
                  168      |      (2.371070e-05, 3.810520e-05, -7.429195e-05, 1.019307e-04)
                  169      |      (1.179725e-05, 3.413903e-05, -5.845615e-05, 1.150287e-04)
                  170      |      (-1.166515e-05, 1.868229e-05, -1.403237e-05, 9.085221e-05)
                  171      |      (-8.203959e-06, 6.075827e-06, 2.571369e-07, 4.217181e-05)
                  172      |      (-2.336751e-06, 1.321306e-06, 5.047881e-07, 1.274865e-05)
                  173      |      (-1.225840e-06, 2.060542e-08, 9.374335e-07, -6.709920e-07)
                  174      |      (4.194880e-05, 4.194880e-05, -9.540549e-05, 2.255622e-07)
                  175      |      (4.124963e-05, 4.159922e-05, -9.490084e-05, 1.363717e-05)
                  176      |      (4.060764e-05, 4.126116e-05, -9.348624e-05, 2.720667e-05)
                  177      |      (3.872389e-05, 4.073018e-05, -9.113883e-05, 3.990922e-05)
                  178      |      (3.680705e-05, 3.998714e-05, -8.791152e-05, 5.252472e-05)
                  179      |      (3.384393e-05, 3.905642e-05, -8.392208e-05, 6.341694e-05)
                  180      |      (3.083071e-05, 3.793893e-05, -7.916332e-05, 7.400306e-05)
                  181      |      (2.703058e-05, 3.665034e-05, -7.383889e-05, 8.199076e-05)
                  182      |      (2.331691e-05, 3.521121e-05, -6.799225e-05, 8.986870e-05)
                  183      |      (1.989088e-05, 3.370274e-05, -6.270254e-05, 9.486766e-05)
                  184      |      (1.519889e-05, 3.212635e-05, -5.730561e-05, 1.022832e-04)
                  185      |      (2.972555e-06, 2.552255e-05, -3.399841e-05, 9.971475e-05)
                  186      |      (-7.804494e-06, 1.927094e-05, -1.766859e-05, 9.127036e-05)
                  187      |      (-8.153352e-06, 1.174220e-05, -5.112753e-06, 6.588607e-05)
                  188      |      (-8.012563e-06, 7.323097e-06, -8.460988e-07, 4.477139e-05)
                  189      |      (-5.081621e-06, 3.543433e-06, 9.508168e-07, 2.712430e-05)
                  190      |      (-2.887038e-06, 1.918937e-06, 4.741595e-07, 1.318905e-05)
                  191      |      (-2.438078e-06, 6.197548e-07, 1.273696e-06, 6.011806e-06)
                  192      |      (-1.986264e-06, 2.776764e-08, 1.505625e-06, -6.786632e-07)
                  193      |      (3.781000e-05, 3.781000e-05, -8.392577e-05, -5.694080e-08)
                  194      |      (3.673786e-05, 3.726106e-05, -8.243015e-05, 2.292194e-05)
                  195      |      (3.372728e-05, 3.624600e-05, -7.807540e-05, 4.424815e-05)
                  196      |      (2.907106e-05, 3.462760e-05, -7.124950e-05, 6.249527e-05)
                  197      |      (2.316601e-05, 3.251269e-05, -6.267477e-05, 7.646263e-05)
                  198      |      (1.640759e-05, 3.002621e-05, -5.325942e-05, 8.855579e-05)
                  199      |      (-3.695464e-06, 1.948152e-05, -2.029385e-05, 8.576260e-05)
                  200      |      (-7.248841e-06, 8.372700e-06, -2.567293e-06, 4.547572e-05)
                  201      |      (-3.663829e-06, 2.493856e-06, 4.994523e-07, 1.320136e-05)
                  202      |      (-2.764698e-06, 3.460281e-08, 2.049466e-06, -6.585443e-07)
                  203      |      (3.415730e-05, 3.415730e-05, -7.288668e-05, 1.069242e-07)
                  204      |      (3.374084e-05, 3.394907e-05, -7.261651e-05, 9.783899e-06)
                  205      |      (3.331475e-05, 3.374583e-05, -7.176382e-05, 1.950225e-05)
                  206      |      (3.216223e-05, 3.340594e-05, -7.039920e-05, 2.868048e-05)
                  207      |      (3.097945e-05, 3.295002e-05, -6.850566e-05, 3.773240e-05)
                  208      |      (2.919209e-05, 3.237509e-05, -6.619399e-05, 4.581067e-05)
                  209      |      (2.734910e-05, 3.169665e-05, -6.346144e-05, 5.355613e-05)
                  210      |      (2.512800e-05, 3.091257e-05, -6.041947e-05, 6.002936e-05)
                  211      |      (2.301744e-05, 3.005492e-05, -5.712171e-05, 6.639055e-05)
                  212      |      (2.052038e-05, 2.913602e-05, -5.356546e-05, 7.119229e-05)
                  213      |      (1.735627e-05, 2.813829e-05, -4.992294e-05, 7.760481e-05)
                  214      |      (8.577627e-06, 2.381119e-05, -3.492623e-05, 8.117126e-05)
                  215      |      (1.410371e-07, 1.950979e-05, -2.299371e-05, 8.111080e-05)
                  216      |      (-3.605010e-06, 1.356918e-05, -1.048159e-05, 6.262624e-05)
                  217      |      (-6.373742e-06, 9.400498e-06, -4.285852e-06, 4.533473e-05)
                  218      |      (-5.096093e-06, 5.279036e-06, -7.037092e-07, 2.613318e-05)
                  219      |      (-4.416164e-06, 3.079479e-06, 5.371252e-07, 1.284567e-05)
                  220      |      (-3.951252e-06, 1.051763e-06, 2.094081e-06, 5.688977e-06)
                  221      |      (-3.555985e-06, 4.075909e-08, 2.634721e-06, -6.651503e-07)
                  222      |      (3.150362e-05, 3.150362e-05, -6.596346e-05, -3.790898e-08)
                  223      |      (3.084727e-05, 3.117239e-05, -6.507925e-05, 1.633683e-05)
                  224      |      (2.902082e-05, 3.055499e-05, -6.250782e-05, 3.170667e-05)
                  225      |      (2.617904e-05, 2.957108e-05, -5.847076e-05, 4.527557e-05)
                  226      |      (2.261643e-05, 2.828036e-05, -5.335962e-05, 5.638575e-05)
                  227      |      (1.820209e-05, 2.673875e-05, -4.741811e-05, 6.645937e-05)
                  228      |      (3.305490e-06, 1.971779e-05, -2.500125e-05, 7.297749e-05)
                  229      |      (-5.241817e-06, 1.045458e-05, -6.204313e-06, 4.291553e-05)
                  230      |      (-5.244391e-06, 3.684039e-06, 6.318780e-07, 1.209197e-05)
                  231      |      (-4.338262e-06, 4.881778e-08, 3.232230e-06, -6.639489e-07)
                  232      |      (2.978536e-05, 2.978536e-05, -5.901723e-05, 1.161137e-07)
                  233      |      (2.952865e-05, 2.965701e-05, -5.885837e-05, 6.897997e-06)
                  234      |      (2.926861e-05, 2.953155e-05, -5.836270e-05, 1.373983e-05)
                  235      |      (2.856407e-05, 2.932476e-05, -5.756850e-05, 2.028623e-05)
                  236      |      (2.784526e-05, 2.904516e-05, -5.646544e-05, 2.676249e-05)
                  237      |      (2.673776e-05, 2.869425e-05, -5.510830e-05, 3.264144e-05)
                  238      |      (2.560892e-05, 2.827565e-05, -5.349512e-05, 3.838214e-05)
                  239      |      (2.416406e-05, 2.779046e-05, -5.164015e-05, 4.330611e-05)
                  240      |      (2.273607e-05, 2.724761e-05, -4.959848e-05, 4.816085e-05)
                  241      |      (2.115183e-05, 2.665836e-05, -4.744300e-05, 5.193825e-05)
                  242      |      (1.921464e-05, 2.602616e-05, -4.518999e-05, 5.694104e-05)
                  243      |      (1.281410e-05, 2.317796e-05, -3.550783e-05, 6.216738e-05)
                  244      |      (6.277167e-06, 2.019874e-05, -2.703799e-05, 6.588669e-05)
                  245      |      (6.010551e-07, 1.547146e-05, -1.542424e-05, 5.306761e-05)
                  246      |      (-4.226016e-06, 1.159781e-05, -8.128029e-06, 4.016072e-05)
                  247      |      (-5.090980e-06, 7.129721e-06, -2.450994e-06, 2.287573e-05)
                  248      |      (-6.125858e-06, 4.306362e-06, 7.153517e-07, 1.111907e-05)
                  249      |      (-5.553304e-06, 1.499381e-06, 2.959509e-06, 5.003177e-06)
                  250      |      (-5.148412e-06, 5.538250e-08, 3.831273e-06, -6.872191e-07)
                  251      |      (2.938763e-05, 2.938763e-05, -5.719443e-05, -6.367368e-08)
                  252      |      (2.897158e-05, 2.917450e-05, -5.664642e-05, 1.111673e-05)
                  253      |      (2.778339e-05, 2.877503e-05, -5.506612e-05, 2.168303e-05)
                  254      |      (2.590965e-05, 2.813074e-05, -5.254735e-05, 3.119823e-05)
                  255      |      (2.346701e-05, 2.727143e-05, -4.928221e-05, 3.925314e-05)
                  256      |      (2.060880e-05, 2.624327e-05, -4.552223e-05, 4.683620e-05)
                  257      |      (8.747869e-06, 2.121985e-05, -2.938984e-05, 5.564566e-05)
                  258      |      (-3.456681e-06, 1.294536e-05, -9.878203e-06, 3.486407e-05)
                  259      |      (-7.067678e-06, 4.975076e-06, 8.956456e-07, 9.778522e-06)
                  260      |      (-5.951739e-06, 6.527407e-08, 4.460324e-06, -6.995816e-07)
                  261      |      (3.037648e-05, 3.037648e-05, -5.512378e-05, -8.010578e-08)
                  262      |      (3.019946e-05, 3.028797e-05, -5.508157e-05, 4.376885e-06)
                  263      |      (3.002720e-05, 3.020152e-05, -5.475376e-05, 8.768117e-06)
                  264      |      (2.951141e-05, 3.005786e-05, -5.426421e-05, 1.292969e-05)
                  265      |      (2.898159e-05, 2.985395e-05, -5.350612e-05, 1.707887e-05)
                  266      |      (2.814653e-05, 2.959704e-05, -5.261220e-05, 2.085557e-05)
                  267      |      (2.729095e-05, 2.928445e-05, -5.148219e-05, 2.459206e-05)
                  268      |      (2.618247e-05, 2.892036e-05, -5.023153e-05, 2.784149e-05)
                  269      |      (2.510512e-05, 2.850884e-05, -4.878845e-05, 3.106321e-05)
                  270      |      (2.385919e-05, 2.806304e-05, -4.734029e-05, 3.379502e-05)
                  271      |      (2.253270e-05, 2.758145e-05, -4.575006e-05, 3.737949e-05)
                  272      |      (1.704415e-05, 2.539415e-05, -3.881458e-05, 4.136244e-05)
                  273      |      (1.113304e-05, 2.293302e-05, -3.186705e-05, 4.590758e-05)
                  274      |      (3.799829e-06, 1.856726e-05, -2.046880e-05, 3.724093e-05)
                  275      |      (-2.997435e-06, 1.451177e-05, -1.175349e-05, 2.922385e-05)
                  276      |      (-5.708256e-06, 9.285388e-06, -3.873943e-06, 1.683653e-05)
                  277      |      (-8.152434e-06, 5.667006e-06, 1.073236e-06, 8.307692e-06)
                  278      |      (-7.324231e-06, 1.978442e-06, 3.936275e-06, 3.911702e-06)
                  279      |      (-6.796713e-06, 7.295904e-08, 5.115911e-06, -7.330573e-07)
                  280      |      (3.331743e-05, 3.331743e-05, -6.035183e-05, 2.774239e-07)
                  281      |      (3.296101e-05, 3.313443e-05, -5.997531e-05, 5.763371e-06)
                  282      |      (3.192232e-05, 3.279069e-05, -5.870794e-05, 1.118057e-05)
                  283      |      (3.024966e-05, 3.222350e-05, -5.666274e-05, 1.609886e-05)
                  284      |      (2.801552e-05, 3.145443e-05, -5.394325e-05, 2.033920e-05)
                  285      |      (2.531795e-05, 3.050934e-05, -5.055649e-05, 2.467044e-05)
                  286      |      (1.311042e-05, 2.565518e-05, -3.548673e-05, 3.121467e-05)
                  287      |      (-3.149088e-06, 1.647680e-05, -1.309244e-05, 2.088655e-05)
                  288      |      (-9.319521e-06, 6.424591e-06, 1.405806e-06, 6.601485e-06)
                  289      |      (-7.658541e-06, 8.471788e-08, 5.808719e-06, -7.645700e-07)
                  290      |      (3.852189e-05, 3.852189e-05, -7.768140e-05, 5.953622e-07)
                  291      |      (3.832560e-05, 3.842375e-05, -7.755323e-05, 3.605435e-06)
                  292      |      (3.808822e-05, 3.832571e-05, -7.720161e-05, 7.024588e-06)
                  293      |      (3.750905e-05, 3.814570e-05, -7.662732e-05, 1.037141e-05)
                  294      |      (3.689286e-05, 3.791362e-05, -7.584371e-05, 1.372227e-05)
                  295      |      (3.596677e-05, 3.761427e-05, -7.485416e-05, 1.688525e-05)
                  296      |      (3.500587e-05, 3.726380e-05, -7.367375e-05, 1.999471e-05)
                  297      |      (3.377041e-05, 3.684990e-05, -7.230634e-05, 2.283918e-05)
                  298      |      (3.253194e-05, 3.639000e-05, -7.077126e-05, 2.559225e-05)
                  299      |      (3.100389e-05, 3.587448e-05, -6.902574e-05, 2.789192e-05)
                  300      |      (2.917262e-05, 3.530197e-05, -6.712329e-05, 3.104479e-05)
                  301      |      (2.245222e-05, 3.261909e-05, -5.877718e-05, 3.682163e-05)
                  302      |      (1.499124e-05, 2.961407e-05, -4.985698e-05, 4.311839e-05)
                  303      |      (5.016106e-06, 2.404717e-05, -3.516102e-05, 4.088304e-05)
                  304      |      (-3.905920e-06, 1.877539e-05, -2.212293e-05, 3.786781e-05)
                  305      |      (-7.704264e-06, 1.197398e-05, -1.046574e-05, 2.739245e-05)
                  306      |      (-1.072789e-05, 7.200799e-06, -2.485647e-06, 1.786357e-05)
                  307      |      (-9.315556e-06, 2.503873e-06, 2.286865e-06, 8.347008e-06)
                  308      |      (-8.571225e-06, 9.695443e-08, 3.847332e-06, -8.112766e-07)
                  309      |      (1.925041e-05, 1.925041e-05, -5.605714e-05, -8.254131e-07)
                  310      |      (1.912797e-05, 1.916156e-05, -5.584937e-05, 4.276447e-06)
                  311      |      (1.877367e-05, 1.904836e-05, -5.522936e-05, 8.685416e-06)
                  312      |      (1.818743e-05, 1.885417e-05, -5.421898e-05, 1.286778e-05)
                  313      |      (1.740716e-05, 1.858507e-05, -5.285394e-05, 1.683104e-05)
                  314      |      (1.678875e-05, 1.828163e-05, -5.118662e-05, 2.040272e-05)
                  315      |      (1.138490e-05, 1.651119e-05, -4.268526e-05, 3.312064e-05)
                  316      |      (1.244600e-06, 1.221281e-05, -2.635486e-05, 3.767212e-05)
                  317      |      (-6.703717e-06, 5.623651e-06, -8.989691e-06, 2.398344e-05)
                  318      |      (-7.471023e-06, 6.095433e-08, -1.131304e-06, -3.009914e-07)
                  319      |      (9.066685e-06, 9.066685e-06, -2.601393e-05, 6.378212e-07)
                  320      |      (9.076755e-06, 9.071720e-06, -2.605798e-05, 1.087933e-06)
                  321      |      (9.052577e-06, 9.074870e-06, -2.605060e-05, 1.960728e-06)
                  322      |      (9.037397e-06, 9.062151e-06, -2.608442e-05, 2.851503e-06)
                  323      |      (8.992175e-06, 9.054620e-06, -2.606818e-05, 3.751288e-06)
                  324      |      (8.952604e-06, 9.035311e-06, -2.609736e-05, 4.692025e-06)
                  325      |      (8.889034e-06, 9.019944e-06, -2.607946e-05, 5.581086e-06)
                  326      |      (8.826368e-06, 8.993940e-06, -2.609965e-05, 6.526425e-06)
                  327      |      (8.731938e-06, 8.971070e-06, -2.607696e-05, 7.377634e-06)
                  328      |      (8.649670e-06, 8.936659e-06, -2.607884e-05, 8.319927e-06)
                  329      |      (8.392503e-06, 8.890835e-06, -2.604415e-05, 9.235595e-06)
                  330      |      (8.006823e-06, 8.686741e-06, -2.597156e-05, 1.245317e-05)
                  331      |      (7.257096e-06, 8.477614e-06, -2.555490e-05, 1.446337e-05)
                  332      |      (5.287345e-06, 7.824929e-06, -2.341264e-05, 1.854786e-05)
                  333      |      (3.546957e-06, 7.066306e-06, -2.162461e-05, 2.170472e-05)
                  334      |      (-3.665043e-07, 5.517479e-06, -1.503346e-05, 2.033201e-05)
                  335      |      (-3.804873e-06, 3.788174e-06, -1.055802e-05, 1.850158e-05)
                  336      |      (-4.925256e-06, 1.544024e-06, -5.178925e-06, 8.859097e-06)
                  337      |      (-6.090960e-06, 3.007821e-08, -3.277650e-06, 2.490675e-07)
                  338      |      (5.717618e-06, 5.717618e-06, -2.240448e-05, 1.809232e-07)
                  339      |      (5.693560e-06, 5.716131e-06, -2.236417e-05, 1.072848e-06)
                  340      |      (5.627505e-06, 5.691128e-06, -2.227262e-05, 2.083750e-06)
                  341      |      (5.525279e-06, 5.655064e-06, -2.212412e-05, 3.088405e-06)
                  342      |      (5.381037e-06, 5.606342e-06, -2.191813e-05, 4.062014e-06)
                  343      |      (5.110204e-06, 5.541743e-06, -2.165561e-05, 5.027255e-06)
                  344      |      (4.382443e-06, 5.181841e-06, -2.021896e-05, 8.120644e-06)
                  345      |      (2.326571e-06, 4.364498e-06, -1.678308e-05, 1.239796e-05)
                  346      |      (-2.192616e-06, 2.507175e-06, -1.013906e-05, 1.170896e-05)
                  347      |      (-4.116525e-06, 2.502296e-08, -5.219000e-06, -2.071171e-07)
                  348      |      (3.156432e-06, 3.156432e-06, -1.566625e-05, -1.240239e-07)
                  349      |      (3.144506e-06, 3.150469e-06, -1.566020e-05, 2.344859e-07)
                  350      |      (3.147552e-06, 3.145035e-06, -1.565190e-05, 5.146416e-07)
                  351      |      (3.133301e-06, 3.145436e-06, -1.563541e-05, 7.869835e-07)
                  352      |      (3.127132e-06, 3.139130e-06, -1.561652e-05, 1.059243e-06)
                  353      |      (3.103968e-06, 3.136418e-06, -1.558980e-05, 1.313520e-06)
                  354      |      (3.090360e-06, 3.127421e-06, -1.556026e-05, 1.579587e-06)
                  355      |      (3.061634e-06, 3.122157e-06, -1.552462e-05, 1.819772e-06)
                  356      |      (3.043336e-06, 3.111006e-06, -1.548557e-05, 2.076740e-06)
                  357      |      (3.007807e-06, 3.103670e-06, -1.544269e-05, 2.295290e-06)
                  358      |      (3.075475e-06, 3.094404e-06, -1.539540e-05, 2.664155e-06)
                  359      |      (2.850533e-06, 3.073289e-06, -1.516185e-05, 3.517522e-06)
                  360      |      (2.618518e-06, 2.987016e-06, -1.484151e-05, 4.595916e-06)
                  361      |      (2.089706e-06, 2.829323e-06, -1.421017e-05, 5.776785e-06)
                  362      |      (1.260264e-06, 2.584229e-06, -1.328374e-05, 6.676072e-06)
                  363      |      (2.061052e-07, 2.056174e-06, -1.167608e-05, 7.251213e-06)
                  364      |      (-1.040487e-06, 1.531083e-06, -1.012906e-05, 7.192927e-06)
                  365      |      (-1.989719e-06, 6.453342e-07, -7.749059e-06, 3.824333e-06)
                  366      |      (-2.585009e-06, 4.443375e-09, -7.056274e-06, 6.876039e-08)
                  367      |      (1.921912e-06, 1.921912e-06, -1.365561e-05, -5.182674e-08)
                  368      |      (1.917890e-06, 1.916662e-06, -1.365187e-05, 3.086688e-07)
                  369      |      (1.907318e-06, 1.913642e-06, -1.363402e-05, 6.311662e-07)
                  370      |      (1.887687e-06, 1.907621e-06, -1.360347e-05, 9.498373e-07)
                  371      |      (1.860833e-06, 1.898757e-06, -1.356074e-05, 1.271787e-06)
                  372      |      (1.855057e-06, 1.888479e-06, -1.350639e-05, 1.570109e-06)
                  373      |      (1.574081e-06, 1.813013e-06, -1.315041e-05, 2.665028e-06)
                  374      |      (8.250851e-07, 1.556339e-06, -1.204926e-05, 4.001580e-06)
                  375      |      (-6.431993e-07, 9.463358e-07, -9.823491e-06, 4.428965e-06)
                  376      |      (-1.636364e-06, 9.851911e-09, -7.753098e-06, -1.368720e-07)
                  377      |      (1.110556e-06, 1.110556e-06, -1.148592e-05, 4.208618e-08)
                  378      |      (1.111557e-06, 1.111056e-06, -1.148596e-05, 9.792710e-08)
                  379      |      (1.107808e-06, 1.111452e-06, -1.148251e-05, 1.815371e-07)
                  380      |      (1.104133e-06, 1.108941e-06, -1.147798e-05, 2.662485e-07)
                  381      |      (1.097058e-06, 1.107789e-06, -1.147005e-05, 3.502795e-07)
                  382      |      (1.090184e-06, 1.104226e-06, -1.146101e-05, 4.379324e-07)
                  383      |      (1.079881e-06, 1.101900e-06, -1.144877e-05, 5.188300e-07)
                  384      |      (1.069219e-06, 1.097254e-06, -1.143487e-05, 6.048109e-07)
                  385      |      (1.054572e-06, 1.093714e-06, -1.141807e-05, 6.783366e-07)
                  386      |      (1.040090e-06, 1.087789e-06, -1.139866e-05, 7.595440e-07)
                  387      |      (1.005442e-06, 1.082416e-06, -1.137679e-05, 8.321503e-07)
